InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,24
ClusterWidth,49.22865211
ClusterCentreLoc,300
XCoords,181.709448,184.921167,177.649778,157.350705,149.481820,203.511708,227.118991,227.027970,274.046018,230.581343,267.779941,233.774934,262.957920,233.356212,234.762244,267.841241,62.306130,19.045136,54.663136,57.111548,18.035844,54.553090,48.173398,23.827334,60.717547,64.002110,30.431360,53.509372,38.159687,52.188477,33.721834,22.517987,32.425877,54.790950,19.840351,152.174871,162.627768,152.854323,144.600078,138.208001,122.115061,141.846111,145.717685,181.123369,208.897097,170.230904,169.118564,161.041836,190.939065,183.610354,200.842465,176.706647,308.128005,279.333817,308.162357,303.497059,291.737488,306.464672,313.694367,278.603656
YCoords,180.198267,195.462704,178.478538,182.289299,207.722334,131.644564,121.355164,297.810937,298.358247,261.158321,267.384369,288.591019,264.780490,293.532482,294.532010,268.262426,116.321840,122.986223,97.555476,114.314575,89.354916,85.352295,96.234863,93.679822,97.912419,100.039563,126.258187,122.127795,119.964683,97.413434,116.042645,118.659301,90.364316,115.445383,126.739654,97.462958,84.862734,97.600100,55.364459,50.628525,96.897668,59.130382,91.188512,105.963564,88.154836,112.721502,81.940365,87.781487,77.911232,94.814118,82.527460,87.024175,60.582859,62.975276,88.698656,81.685022,94.751012,92.908513,58.472417,98.209179
FlowType,StructuredPlus
ZeroThreshold,31.71831758
PlusParameter,0.05
Exponent,2.021312671
