InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,7
ClusterWidth,43.25657808
ClusterCentreLoc,300
XCoords,113.217164,92.206267,85.235757,100.748873,92.104559,112.253843,168.223776,168.323803,160.220463,174.733929,174.844054,261.193903,242.559543,237.962629,244.181488,229.773343,164.476031,188.381483,165.562989,186.747976,181.242381,169.253517,87.540903,30.783630,46.485971,27.970281,113.043088,49.430977,46.585965,30.685455,24.136998,20.206305,27.062546,51.509514,39.355661,37.410969,49.576422,36.585417,22.155796,52.065693,31.964475,34.004471,62.229748,41.985002,40.156218,206.955857,152.922682,136.202197,144.105917,118.255264,145.483101,228.593600,249.471436,-1.099914,1.473518,213.286776,202.019575,236.159279,212.039048,-17.246888,-5.152698,14.206927,23.158650,137.838778,171.978283,196.039410,159.471713,268.241017,274.300141,201.438935,215.816478,230.870080,231.340198,235.451417,201.418985,203.512538,193.689364,127.242969,162.999534,156.747999
YCoords,105.269639,107.325610,105.706088,131.321053,107.190062,117.963332,24.124982,30.055552,15.332851,28.620018,49.026504,129.728740,142.721416,148.455812,116.034500,139.916913,25.223091,58.761011,26.018745,25.899963,30.840610,62.560529,83.316780,-2.768529,7.252460,-14.888256,127.368876,93.704900,73.819871,73.610789,69.109300,79.931216,135.856270,154.390314,159.325394,164.844031,154.822291,133.555368,206.377475,237.328542,210.530969,240.498138,207.577073,231.260238,242.261264,184.903603,238.188810,213.916819,202.606025,232.726428,212.355592,42.877169,33.629031,71.033491,100.555460,70.927960,58.849565,56.479067,53.085007,46.209583,58.110252,72.540098,57.040012,2.265304,193.359101,184.827068,178.929118,13.803302,-1.374627,271.226444,262.208521,260.590494,279.456081,274.016834,284.110147,216.617168,212.875935,193.613836,189.691008,207.171859
FlowType,Random
ZeroProbability,0.4654362556
Exponent,6.704884227
