InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,17
ClusterWidth,40.4393775
ClusterCentreLoc,300
XCoords,78.167777,56.932935,66.346072,51.784154,76.813306,81.987040,61.905058,221.917659,81.739791,89.800381,63.241027,89.324166,88.051963,92.214334,92.575597,85.126405,101.089291,100.074909,62.281531,65.121136,86.269602,101.362344,64.884563,156.230645,150.174404,174.872285,155.796260,182.885285,178.489379,174.682798,155.864212,184.317923,165.815726,151.882476,167.276269,184.715723,147.670385,169.919364,173.241478,183.171989,60.406097,53.477226,57.192341,70.802035,62.966449,47.313413,59.924914,67.500766,62.516696,159.884536,153.365119,126.247021,129.516794,129.393549,164.939526,158.500102,139.969778,135.128028,160.922018,149.919009,159.701023,132.999106,142.878243,143.854122,52.456367,49.581034,50.563259,45.570980,54.640455,58.447703,60.194591,57.483178,62.172071,30.879318,213.709637,211.192031,195.044415,190.998080,198.995135,195.675712
YCoords,56.175585,53.968553,60.480516,66.472121,54.977954,71.074705,77.877962,223.095454,-10.198296,18.413191,1.134372,3.914488,5.652646,1.468350,-2.183727,-1.531220,-6.197326,11.974344,16.631431,11.406213,20.365209,29.328509,10.292539,8.518025,16.314881,8.140409,27.714537,21.526488,22.958773,23.259159,23.491123,7.823854,6.052588,30.268096,20.801509,2.529242,24.523758,7.807147,30.205584,-1.686068,260.808620,237.475492,242.788066,247.894637,271.999975,255.750933,258.365713,243.293515,267.225452,58.784680,57.053318,84.259164,82.437513,61.200783,89.507445,66.385327,79.446806,64.201051,91.828550,78.731201,94.902622,66.772717,74.879978,85.032155,172.883957,201.264884,177.191654,174.959006,182.462492,188.258806,184.306910,185.956617,191.505597,186.565846,93.731874,83.846975,86.441840,104.914829,89.733087,112.723863
FlowType,Structured
ZeroThreshold,19.73132677
Exponent,1.738879157
