InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,43
ClusterWidth,22.95536135
ClusterCentreLoc,300
XCoords,254.608879,246.225365,251.723677,252.882865,249.405398,259.146176,244.384643,260.525960,239.369080,251.935105,259.841057,244.740120,249.832532,252.980445,244.498065,249.576510,245.743766,250.913131,255.683380,242.541514,255.861168,256.580499,251.882578,249.426052,239.166579,260.187465,240.990747,256.596900,243.245678,261.104760,256.473293,244.792066,245.299955,253.788425,240.633211,244.774716,258.032299,251.870710,119.894601,124.047004,119.343423,120.118161,105.941927,121.694483,113.675242,105.340931,114.844548,105.695306,108.893892,112.758577,115.435567,117.295509,122.555452,124.416698,106.194616,119.092577,106.515779,123.102547,110.446774,113.507991,113.188530,118.732936,116.141461,103.125384,106.824677,114.282655,113.194813,106.015708,117.599948,114.191068,122.857270,103.855769,124.465548,116.504937,142.908372,159.392573,160.220142,160.087627,157.383884,142.571504,157.900183,143.944652,163.967705,10.410063,5.739429,22.335693,23.495295,11.352624,7.020698,24.067373,3.721516,16.204100,9.001806,9.777547,10.549840,3.696983,16.527419,21.014477,11.853306,8.529524
YCoords,257.953236,250.771007,259.324130,254.476722,250.765122,255.143443,255.443003,265.596999,261.450430,252.516275,255.854381,261.525778,254.070691,251.196690,256.717408,249.560718,260.700512,258.113213,253.039536,270.821941,267.594321,267.939563,257.068609,257.116796,266.492801,260.305237,269.893608,263.350871,264.428491,264.996338,258.853928,251.667603,248.776217,253.843666,270.954401,258.830504,259.573631,252.727439,153.191287,166.183604,160.310384,159.169217,162.054447,157.645647,165.685286,151.147832,160.839579,155.442943,145.414850,165.162605,145.543416,145.791787,155.450080,153.456236,150.339833,164.389975,150.345394,159.347107,166.038719,153.352329,150.528297,152.957427,147.067242,151.223771,146.403869,149.310473,156.638780,157.988761,150.684196,162.591278,160.238615,152.108699,158.239641,154.085435,84.313181,96.551984,97.629128,80.566782,92.560895,87.888179,76.347281,87.023948,92.774758,34.241946,20.043263,38.337515,29.491426,20.060550,28.059944,18.553535,17.140103,25.908017,36.005283,18.986137,28.143720,23.174485,23.229508,37.773749,33.625682,26.949968
FlowType,Random
ZeroProbability,0.5549753995
Exponent,6.309923549
