InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,11
ClusterWidth,33.18421638
ClusterCentreLoc,300
XCoords,266.805098,264.603475,267.145825,274.586367,289.723460,274.438702,284.961094,262.448135,276.451645,11.993774,23.560347,31.754243,29.341373,35.890563,30.540276,22.447707,35.408735,40.474379,11.399058,43.989626,55.477782,46.038718,42.398615,29.240734,146.860568,168.259256,167.850325,151.341248,142.420569,158.462978,165.384778,149.116038,148.517539,95.179058,96.274323,87.711187,105.760776,86.147522,91.511587,106.793727,94.290829,84.139307,96.186083,112.610295,120.261916,222.010488,217.841354,211.151882,203.814206,212.041324,204.389223,215.247862,218.740445,201.495802,223.213732,193.539922,286.640484,279.513591,265.715553,284.173830
YCoords,153.684284,153.230531,133.913939,133.311486,127.366397,139.572587,149.995284,146.831805,127.322543,0.354847,21.466249,24.669942,10.951177,1.971245,26.805079,23.109940,1.252672,11.093984,16.062926,207.242815,212.240842,208.178188,216.716083,221.760400,136.561294,123.627877,147.530713,126.524130,135.337338,117.597063,126.081585,133.459244,120.142070,238.002635,227.012731,213.392589,212.380299,215.868855,208.402486,208.360452,212.595652,227.368881,212.334856,290.465858,310.020337,197.646145,206.155284,194.079465,180.464688,207.424000,203.305712,184.290541,184.595609,200.311557,186.144177,192.586614,135.254787,145.668642,133.468635,119.620454
FlowType,Random
ZeroProbability,0.2489823472
Exponent,1.986654874
