InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,10
ClusterWidth,41.479772
ClusterCentreLoc,300
XCoords,63.697305,59.532843,56.860823,74.826697,155.297764,154.870564,21.012995,26.972721,42.968922,47.171030,47.034137,35.565877,35.211675,6.050099,30.621832,41.948955,18.435608,33.446325,17.638503,42.716210,106.466155,93.354309,128.268128,98.343178,93.040351,125.492377,94.316059,73.715453,16.872356,172.621611,184.315756,149.853154,122.901724,77.574111,93.403903,116.165647,112.983133,82.301025,140.507808,168.512165,140.877441,168.204155,156.184885,137.588007,141.988329,168.434030,151.971527,142.578031,144.016103,137.739802,157.319856,172.302585,65.360772,84.525062,57.763484,54.093410,70.906223,76.172616,51.376170,79.481566,233.890295,221.258955,241.184184,231.576290,254.973928,251.024415,57.398389,39.901897,37.826752,50.516304,72.226491,70.091789,73.784482,49.801204,250.328892,255.396774,256.463663,265.134794,12.203361,30.684370,31.882503,12.813016,18.731286,25.192773,1.605474,13.298466,32.146349,230.585537,232.251209,253.326798,252.294587,225.073100,218.652350,41.439574,37.481037,44.148601,39.280924,16.339918,297.150941,295.468352,273.912479,260.358685,141.500597,141.384934,136.538463,163.626946,144.241230,171.736585,149.892556,89.912507,183.118685,217.255459,194.450611,195.728207,202.514648,195.607372,181.904657,270.980019,251.166278,268.022247
YCoords,220.362655,197.122601,206.777252,198.283222,78.343962,97.890489,184.597665,223.656270,199.296105,189.133439,203.566185,213.063509,192.211090,213.159043,189.072219,201.114559,204.907320,221.655859,194.847537,185.206197,32.547735,5.236446,3.963264,15.280231,44.058442,28.386583,38.257345,155.042172,6.678441,22.697137,3.699776,194.341690,192.546357,113.164117,94.450367,95.151814,122.178483,105.903502,202.261465,220.954802,222.970429,207.040804,199.371171,226.409610,220.211571,109.829190,83.186679,84.430197,90.674999,83.847799,111.782450,100.405999,202.526248,216.349474,203.888235,240.318343,205.199943,214.409199,204.183282,204.217823,194.963564,180.855245,174.959469,201.402420,179.480840,204.021696,3.275041,18.285196,-2.435730,22.648229,16.590622,3.669463,3.904846,24.795107,138.416816,145.343476,160.307392,168.704436,-16.406349,-11.141774,-13.638389,2.337104,9.577232,-8.368650,19.204947,0.506305,0.912556,252.247059,272.183349,266.070007,288.372249,270.189018,286.257712,46.568168,15.437731,30.266347,37.975408,17.493958,242.532482,248.199758,266.418603,230.974100,249.637695,257.869663,271.126574,260.786202,262.816499,237.588965,247.052080,206.034198,163.991634,141.196420,153.200621,163.884742,142.072417,128.308387,128.176513,147.798358,142.586050,162.971913
FlowType,Random
ZeroProbability,0.5490519101
Exponent,6.889588319
