InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,6
ClusterWidth,40.21145835
ClusterCentreLoc,300
XCoords,18.783397,20.038395,4.213421,249.660967,36.235790,59.962722,176.623209,167.827207,195.812693,197.937482,196.427650,205.172636,218.616882,155.252823,63.055003,76.316044,50.496914,127.340517,107.002748,111.735508,125.865627,197.056186,277.925482,288.733813,300.048835,286.180860,17.527804,36.870051,50.791496,221.442980,228.605561,234.410256,244.536878,225.067578,240.391598,18.590964,23.633796,19.792639,16.132467,215.001607,216.586468,199.588825,211.197561,190.486294,201.677628,179.985513,188.958153,210.168262,210.748576,237.687064,39.834873,94.733324,109.400294,105.884477,103.101153,96.311647,75.825589,113.246155,85.642811,79.211403,89.700485,55.235933,62.534811,237.515431,228.594237,252.232786,232.300871,19.700195,-5.035869,-12.524750,1.793448,-9.131671,9.871063,241.513800,254.192452,248.992964,256.881847,14.016049,19.133238,20.254242
YCoords,176.093000,203.406178,197.351434,157.422880,239.612677,238.435503,1.239874,18.721520,184.910074,203.403602,177.171436,176.087858,194.973351,286.292183,197.039263,183.604714,263.975375,293.443804,288.077078,309.698318,307.407189,40.513313,123.206959,104.202627,123.843987,111.914579,30.461607,6.809515,29.465417,214.565410,213.382847,227.806542,230.918686,229.581061,239.367246,224.540959,230.715753,220.909834,230.166493,84.867686,105.789161,105.302947,83.522601,113.815315,149.122345,128.449321,145.139864,119.637414,44.663561,66.939197,91.970375,211.260899,231.392551,206.184363,229.510064,83.137473,86.949434,54.692282,57.040444,118.501281,145.378460,96.364772,95.157979,121.732631,107.475684,121.826777,129.723525,165.264510,168.389244,167.206364,133.001613,145.305723,135.187720,215.037459,220.529052,220.398004,218.209880,50.807831,43.951188,31.826476
FlowType,Random
ZeroProbability,0.5383481491
Exponent,5.336471449
