InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,17
ClusterWidth,40.67225708
ClusterCentreLoc,300
XCoords,56.765784,70.457951,76.236034,77.583135,52.375819,71.226110,72.799707,84.842689,59.152459,52.638456,149.325534,146.394824,119.262878,8.859802,-4.298208,1.211905,9.417639,1.996599,4.370628,16.858569,-5.730931,24.743159,83.274143,84.295715,82.037724,68.059645,93.005991,88.046374,81.126675,71.418236,70.290037,79.057259,72.546018,68.420907,92.108207,87.215860,83.754215,75.413425,166.580154,170.023610,166.885157,138.065570,146.364123,156.908949,152.532835,147.463747,249.918822,248.712737,239.125557,235.730568,234.122646,258.976288,262.403585,235.826095,264.398864,258.633742,43.631484,10.241145,40.412017,5.018539,16.927847,4.847022,9.284561,6.537818,80.497545,113.937035,101.831116,108.919651,112.763409,111.038593,93.642193,109.872200,117.022222,116.618499,119.416701,277.195055,257.602849,275.226803,284.028286,277.478651
YCoords,52.955178,39.536761,44.716023,49.044248,48.197057,59.691151,41.861477,39.425557,53.217595,48.074505,118.374297,126.543809,125.123072,165.711958,199.990885,194.427282,190.382838,185.038355,190.743515,196.810989,170.924859,183.940813,25.317126,23.905693,39.322636,29.503326,38.688412,35.211629,22.686053,22.208827,22.551119,37.798254,34.861841,27.869644,33.314305,31.480701,19.094097,18.360159,33.095523,23.704554,27.118343,49.032100,17.931586,11.183624,32.843651,13.799284,225.951395,201.731379,222.624621,226.696935,229.116333,225.687180,209.149846,221.261874,214.669035,210.531757,207.655218,196.256011,198.852950,190.761620,212.022476,177.800279,200.016284,173.857920,26.881351,50.251358,41.414476,45.188323,46.483566,45.849211,53.148028,20.989536,52.939493,32.931121,48.861651,43.789886,55.117642,36.559197,23.176405,23.592269
FlowType,StructuredPlus
ZeroThreshold,48.42813603
PlusParameter,0.05
Exponent,3.805695064
