InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,9
ClusterWidth,36.66497289
ClusterCentreLoc,300
XCoords,20.352721,7.491057,-6.131034,241.198202,232.837838,240.476416,25.476955,54.103478,27.194838,22.355518,50.152704,22.587824,225.863437,230.922397,240.358338,234.963550,249.722206,235.075442,251.243584,233.118277,129.709292,110.855720,111.518141,108.363857,106.394322,299.861872,289.362456,280.943272,282.181318,303.329536,29.483045,47.717688,43.840339,29.295560,57.403655,224.599940,194.308735,66.079848,33.766640,62.062470,49.703704,90.848275,95.436759,90.225117,151.677141,139.344688,163.344183,169.259775,148.861542,185.972091,189.447343,191.853355,180.397500,184.450428,189.828762,181.803820,104.804565,78.845158,87.422793,79.206774,107.627204,101.582554,72.288228,97.624424,94.926992,20.893923,23.608352,37.732707,19.312622,19.554453,35.533059,38.955957,28.011345,147.754537,140.041723,150.567583,120.013378,117.473608,130.875833,119.977368
YCoords,140.229483,147.954285,166.029072,87.774332,89.490776,76.016489,2.979978,5.998857,19.086306,24.633757,4.520488,-2.301056,190.653897,169.131929,167.063118,173.863911,174.632964,166.480618,172.928503,170.724009,152.321175,148.771520,126.372481,123.124025,131.847697,282.596732,280.332599,280.997741,300.243093,308.224230,183.801860,178.562697,199.241399,178.701791,186.502552,213.266093,210.660679,178.616406,163.753252,175.978288,163.680614,217.417353,224.264201,222.882589,272.937139,273.883530,258.854534,260.029470,270.875314,251.863148,243.726376,228.594028,232.515868,251.170730,252.056930,246.764056,230.346539,244.778716,251.620822,259.465239,255.125029,239.075522,261.036965,237.295627,240.556774,252.919139,258.688386,246.750217,237.818007,226.206946,224.967929,253.871958,254.165024,57.451966,57.412844,43.084750,38.804822,40.628185,50.097958,42.333311
FlowType,Structured
ZeroThreshold,40.55631367
Exponent,5.072272806
