InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,5
ClusterWidth,49.08192476
ClusterCentreLoc,300
XCoords,179.707852,170.148567,147.015865,175.823291,46.032777,207.608281,233.079380,237.611220,201.290906,217.276805,150.801016,163.363090,129.802985,137.268407,158.291463,195.295478,185.235022,67.687814,67.398201,30.417288,141.699766,144.510778,172.932069,151.528046,158.500755,228.295425,212.442169,238.099060,243.888629,-1.748337,13.817412,277.756811,263.906555,285.876158,273.691816,257.801619,91.260094,276.031659,255.629748,260.785745,67.907869,42.556141,38.789432,61.202810,53.392264,228.885328,223.002470,220.318331,245.823506,238.794832,191.240425,181.930878,167.664174,186.911244,211.270198,65.558997,73.249631,88.171580,78.380600,49.555217
YCoords,109.812378,111.781258,306.793337,274.112741,186.694605,22.711189,45.756532,53.855737,28.893974,32.458286,195.323630,200.706991,199.862641,198.108762,176.202692,246.524417,239.036924,73.367087,95.286205,226.672895,61.529695,47.855754,69.102981,84.191062,41.997148,261.737893,275.922457,242.891956,279.831921,83.114848,87.849491,134.867665,120.500799,108.929672,101.444285,112.587128,149.152610,62.124087,68.567952,96.890859,278.449122,304.481640,-1.818844,21.043728,-8.183936,230.640129,218.563165,230.396234,204.634510,207.015904,94.293209,84.704102,102.395449,78.953381,92.824440,244.465042,230.714382,259.293762,238.085663,229.360718
FlowType,Structured
ZeroThreshold,46.68007012
Exponent,5.416292015
