InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,10
ClusterWidth,49.86255136
ClusterCentreLoc,300
XCoords,108.936729,111.364813,229.759764,226.232953,224.584385,216.399192,240.817976,273.222642,152.296731,196.440905,170.338147,163.054419,190.852046,169.794600,34.542189,11.804838,104.853828,96.235678,134.167902,118.944419,124.815311,118.708179,141.496813,95.364870,54.366633,84.301768,100.282472,97.731989,110.749563,119.362975,109.560394,126.789635,100.406635,144.204234,190.450271,166.721894,173.549443,186.824826,176.605932,167.073166,160.857287,141.827263,170.140060,124.790111,114.476876,116.390444,119.512580,128.071888,96.823121,61.493681,62.522589,92.016190,65.942340,90.703587,80.122577,53.004739,82.871732,61.608060,57.960848,52.224139,55.460913,79.659550,60.303222,70.840948,77.968738,74.848618,240.583026,227.198657,263.040877,248.712655,249.118099,228.151824,260.903845,243.046957,229.797370,248.803802,203.972666,218.870291,203.974331,197.991654,204.245921,204.322741,178.921877,207.960714,200.438443,284.384724,267.254510,248.673333,274.629941,247.017221,286.189154,265.704333,183.869948,240.806332,229.757568,231.355607,228.689632,24.589076,-8.600061,17.152324
YCoords,209.218159,191.665609,-12.668364,8.031985,9.613422,5.770775,-13.811776,157.093505,221.284894,184.425553,222.908729,206.227490,202.513050,222.371550,140.987362,159.412323,170.784093,160.254534,153.584199,171.570554,191.663411,184.182920,155.476393,180.511096,48.042691,200.218233,63.449502,83.426730,82.948684,50.069424,80.180339,52.512600,72.454155,176.102552,190.181955,190.560180,192.601121,188.196174,202.488716,173.285228,181.811337,166.361653,203.887133,112.279149,111.498453,101.388111,78.306625,80.562251,173.901185,182.408456,194.892212,199.707885,192.766408,198.083924,197.653004,197.597247,175.914518,176.859735,162.268341,150.795817,141.800251,156.890753,154.948687,103.356634,89.658654,123.637258,200.499894,186.452198,227.997960,191.683833,203.275440,191.459306,222.077507,222.411204,231.319021,204.767370,42.809247,62.693934,41.731291,53.144008,46.224297,88.334316,72.856723,88.157876,60.066675,60.996114,61.769383,35.676234,48.779564,54.423713,44.818228,39.133494,295.691544,145.642576,121.817936,149.283527,136.543458,45.674887,33.643017,67.571326
FlowType,Random
ZeroProbability,0.343072482
Exponent,6.726227941
