InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,14
ClusterWidth,28.25018222
ClusterCentreLoc,300
XCoords,0.642335,15.400290,24.890935,7.887572,17.159917,19.895071,18.462538,1.250104,3.226302,22.612947,20.548683,16.493724,23.004880,10.335742,272.574080,68.481953,74.353076,61.362791,75.854941,81.876963,69.835811,79.185843,72.737342,79.856639,44.597199,58.436098,64.017788,59.835419,62.721541,42.215699,48.001433,64.975502,51.579959,63.346228,77.954926,65.863676,77.459475,60.154401,77.138840,63.618356,-8.211474,9.850042,-0.280584,14.084430,6.220909,-4.836203,-0.521479,-6.972930,-7.318839,62.256701,51.858376,48.919715,58.083685,52.970083,64.937308,53.344909,48.394950,64.676161,53.122873,40.871727,240.437495,245.164722,113.445005,109.222822,117.508267,112.747681,127.235047,109.267612,23.371735,15.366123,11.879898,4.283679,24.354897,20.932542,120.636558,144.502013,161.860848,268.984451,255.071804,249.024380,245.902977,246.497957,257.373221,269.410605,257.055669,248.087983,244.807992,258.966568,23.443587,-0.041648,24.367042,218.432934,227.988169,234.159602,232.868085,64.154530,55.256046,68.296225,52.070016,64.089779
YCoords,208.546801,211.266148,189.661013,195.620071,199.940673,206.072505,214.925988,200.695991,194.839735,208.973369,195.714959,211.053370,197.200001,215.748333,122.863919,166.784297,187.162704,170.977039,168.678812,172.047152,180.082979,166.688952,165.101182,184.323122,281.440760,291.113461,297.249254,297.306092,282.937596,278.028253,287.139672,110.326925,118.248970,127.772467,127.351178,116.206716,121.197120,102.962020,120.225950,112.966657,273.749405,279.861356,300.808066,292.351362,289.694099,280.231088,289.749379,295.074919,285.175232,218.799246,214.520704,217.781436,233.425811,210.219650,231.416376,216.290869,207.513213,215.563522,218.386324,207.720722,12.040845,24.884243,191.109857,189.234338,207.015545,201.250732,207.868379,190.237751,229.451361,246.370328,227.804563,238.661932,245.562443,226.598317,174.916100,229.744374,247.001112,35.057449,15.405207,13.223205,17.941103,29.769495,22.965800,32.841755,32.516713,24.631858,30.243569,11.722379,281.391154,288.521744,286.395695,226.643046,246.198668,236.372175,222.743802,249.706012,253.474442,259.378857,240.675258,257.570753
FlowType,StructuredPlus
ZeroThreshold,10.27140435
PlusParameter,0.05
Exponent,2.284395984
