InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,25
ClusterWidth,44.80228145
ClusterCentreLoc,300
XCoords,233.111109,217.435292,218.351673,260.126434,248.901170,240.057062,231.912398,234.005796,237.121281,256.659729,224.130994,238.708680,241.910151,225.436989,252.029932,254.310497,224.470448,225.601569,228.863562,256.598460,249.231962,256.074742,263.554939,237.687178,64.123621,80.689295,61.713724,74.382951,66.873976,83.344850,76.242743,84.458076,94.915501,81.856369,95.321309,77.137378,59.763414,56.385085,88.075858,66.790403,82.033838,81.086553,72.503047,83.889585,197.143788,159.241591,168.811359,171.604270,172.229180,167.804211,162.263445,177.855238,182.354661,170.338049,194.619013,170.931550,176.471221,176.972727,164.875852,185.724771,160.384911,168.829895,169.009224,169.457692,157.810423,305.359489,283.920366,283.073252,283.579399,304.563847,301.146991,298.032427,292.589600,307.778024,299.598170,283.491461,292.585845,297.049471,293.043674,273.194793
YCoords,146.316286,146.939490,134.851229,137.729621,116.855670,143.581405,143.723658,130.459606,126.514160,113.625162,123.481683,139.936840,123.624902,111.171505,147.567048,114.517346,125.553308,126.193507,131.339730,143.774828,123.859403,110.276773,145.739403,130.022636,227.348426,246.938834,240.763823,236.208929,231.762338,226.954199,238.736948,220.929335,215.974453,242.106615,231.370140,230.707504,229.243205,242.584457,243.113768,213.495684,225.923276,230.455666,240.251311,246.891680,191.438083,190.482889,175.964553,167.089026,190.128130,160.718671,171.502105,167.616129,189.424737,172.834783,183.709499,174.744429,181.166212,177.741427,158.387148,156.458591,158.761524,193.280926,172.937494,193.627744,171.812252,274.579557,304.264280,310.893728,292.586215,272.696497,299.438353,291.425722,303.121843,245.941892,253.714127,253.991461,254.959758,229.480829,257.812027,254.325930
FlowType,StructuredPlus
ZeroThreshold,43.00272439
PlusParameter,0.05
Exponent,5.434282053
