InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,16
ClusterWidth,37.20856622
ClusterCentreLoc,300
XCoords,103.270332,137.589524,133.536904,138.961929,105.829378,131.249474,131.650958,102.734492,109.773091,107.685155,112.478711,130.624473,118.716841,122.452228,131.991006,116.062092,103.993662,108.859169,302.618354,282.040538,284.706833,312.513157,280.593736,301.874164,314.636392,290.605359,212.901919,219.465600,205.895413,229.432012,206.349794,202.362131,220.250879,226.231232,210.003846,220.767745,233.026619,201.342944,270.483306,249.369768,248.885065,250.766542,249.993707,248.595381,247.455606,274.167121,270.710050,273.382720,258.980549,242.163552,246.817279,183.223922,187.948957,193.731621,177.000987,176.840979,256.698414,256.305735,239.217965,253.478667,243.709092,230.558622,232.503597,244.975032,249.688974,255.146304,255.358827,234.365990,231.555012,244.126399,243.870055,247.690896,165.080496,156.780336,172.247610,154.997486,176.452907,155.914537,177.631344,187.238029,165.484971,278.991286,261.799895,272.154337,273.171121,91.570331,60.465157,56.728087,61.528828,79.213755,71.185814,63.896688,70.855638,63.076411,116.935134,114.399771,99.896804,184.404914,176.961182,198.428488,202.323766,189.506249,197.420442,181.391473,189.354839,193.844454,197.124850,205.900737,26.657673,36.687315,40.143025,28.740559,34.890689,230.016212,206.609082,211.749501,221.029347,228.748782,221.024347,208.500692
YCoords,22.451830,38.083043,48.000502,25.636031,36.753929,19.393234,18.976819,42.054794,33.534467,18.796423,15.728820,213.667389,218.763388,199.402905,234.664565,232.056849,221.171578,213.136089,222.720635,215.918191,228.806790,229.015894,240.523504,234.793452,214.745878,223.704909,72.262120,57.554377,57.109760,40.401434,46.536226,75.529128,56.791151,55.083516,69.986324,45.496352,53.736676,50.571964,263.265373,271.061849,272.638797,238.402782,243.719199,271.781861,274.596059,254.022235,242.930701,263.611062,261.471413,246.099948,244.349307,164.866912,185.897844,172.594563,196.458201,176.501417,33.388694,54.254173,26.690118,21.214237,43.383349,38.153485,37.571732,26.400114,28.148006,53.627689,31.997970,38.440381,27.669328,40.132917,21.122813,40.844322,35.047469,17.349419,5.728645,31.819176,38.847766,25.418597,23.320177,37.261809,26.572813,17.537028,34.230747,7.116227,19.240692,234.224740,215.890186,229.267382,220.066095,223.010334,239.266078,218.532942,234.072380,244.737146,42.362783,37.880085,31.061606,268.269839,273.855123,299.690400,266.755136,272.573496,292.246735,292.509204,282.602427,267.024570,268.599028,268.482190,102.334137,96.967136,86.034677,80.443638,94.077303,16.187798,27.840807,26.925105,36.325340,42.207855,42.767854,41.313993
FlowType,StructuredPlus
ZeroThreshold,22.1872893
PlusParameter,0.05
Exponent,5.141791647
