InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,19
ClusterWidth,26.33743212
ClusterCentreLoc,300
XCoords,62.601067,61.743066,66.510222,106.704167,93.280232,108.238607,86.415635,101.939027,94.075268,64.965086,76.603597,71.749928,302.028034,275.196099,274.702424,275.578219,297.767828,289.341941,295.687669,282.116641,292.154368,277.832134,278.403434,272.321767,277.569576,280.766789,270.656131,265.709936,264.473601,270.389812,265.220556,17.344525,15.852538,13.421507,230.942053,234.772570,236.698396,231.616809,245.151011,231.298150,229.865637,231.522956,244.268851,241.395581,181.396655,188.157135,174.011440,178.123568,183.416036,186.273033,175.461551,177.566682,-4.696748,15.417819,133.116535,239.657828,237.561485,242.275122,246.765161,246.087293,280.151481,293.359075,292.778226,297.379346,292.142258,299.779225,296.728621,298.864768,302.897999,292.388338,299.721454,293.569754,294.482130,291.684211,304.556201,16.332563,7.232026,14.136029,24.579201,22.413909,2.410779,15.517416,22.823431,0.867061,188.291636,167.432119,182.147077,173.821943,187.028012,166.647862,180.256302,165.442629,180.179739,170.114797,178.746860,164.074992,170.422951,167.755897,170.899331,178.809857
YCoords,184.242443,197.031808,184.932928,116.995204,126.823161,119.634528,129.497048,127.141208,116.541900,68.942314,56.405979,69.192357,219.616038,57.047226,39.299169,58.112421,37.550568,56.031510,33.214783,47.514568,55.758854,165.051004,161.493284,153.378072,149.652585,156.702653,166.285702,149.646596,174.598811,156.304194,161.022043,135.418536,137.865676,131.566722,26.247697,31.846406,34.604929,40.506154,30.617369,38.891295,47.652974,32.911368,44.545962,43.384055,9.210582,25.476892,15.081174,16.153934,24.646286,24.518145,31.766429,28.805372,222.620459,218.103158,30.397964,241.332164,249.265011,272.750934,257.110367,67.364345,125.504279,120.112175,115.560567,121.730736,122.987277,110.951631,122.296267,120.632871,132.329340,125.077050,116.369301,116.595369,114.031346,132.269700,115.576518,39.377993,42.087601,26.744502,37.762207,34.055280,50.990016,44.343780,37.638309,37.378903,8.701455,32.733623,18.276854,30.259625,11.500160,32.419871,14.758934,16.958730,33.957744,27.329578,29.820564,11.842090,21.959200,25.725370,19.446946,32.358653
FlowType,StructuredPlus
ZeroThreshold,36.96404088
PlusParameter,0.05
Exponent,3.635054859
