InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,17
ClusterWidth,30.58113889
ClusterCentreLoc,300
XCoords,277.181787,289.182349,263.537926,275.664005,113.321379,128.807009,112.914824,122.632189,137.963413,152.944503,139.389758,147.006567,138.937301,161.052873,149.018830,144.896304,147.555651,148.473819,166.227749,15.043925,30.972193,10.135195,30.014472,6.375218,17.377379,6.190386,24.563397,24.996830,24.147093,32.876658,16.741756,114.605684,116.258018,91.519846,95.676020,108.446917,91.005180,93.128126,99.406267,91.439502,96.168045,100.195381,94.596940,93.638532,115.167507,98.354124,108.956679,113.320016,117.908430,111.317981,90.605037,57.701868,38.874921,54.796370,53.135183,43.663904,68.923737,40.596701,297.809649,289.021445,39.443217,26.861359,22.308732,33.994971,27.053360,27.373585,41.853961,34.367729,46.339577,50.082465,50.874236,29.176792,21.904825,40.406230,30.020017,38.660096,34.425625,23.120358,47.899371,111.851115,119.558462,128.885169,195.378258,204.901214,182.805636,186.676825,176.240372,190.640366,181.592793,189.992902,180.096100,175.337063,178.744406,95.654734,87.874518,99.292713,98.559389,89.479302,107.579068,101.532505,97.065872,100.457825,90.835698,111.234808,107.637973,108.417803,112.968253,101.509895,94.301821,215.373169,225.514827,204.616979,199.619256,122.667878,110.532469,104.492606,106.847710,117.497014,196.629482,188.541844
YCoords,237.548768,229.463677,244.819018,230.908735,166.130098,166.697888,145.522233,161.514143,237.649961,222.425453,243.374689,224.706253,240.812749,241.485825,241.854794,221.150032,235.432864,218.163563,223.695678,150.832883,161.034656,158.219017,164.047349,162.969397,156.458231,161.702871,154.658196,165.999424,172.707513,165.789934,163.841631,24.586648,16.271004,7.524698,12.498373,22.982075,3.666117,9.338060,16.155007,20.182460,27.163799,24.082918,5.428184,16.468094,23.032633,149.575350,150.118466,162.595551,159.773203,147.446377,156.482000,252.018227,255.030977,238.688763,236.460132,243.524705,244.963356,240.039194,185.331560,197.040445,129.809026,141.762884,294.577223,302.114548,305.798707,291.255197,301.844049,300.074201,279.412426,306.357108,289.196624,279.961144,302.398033,307.461482,281.937237,282.673742,307.089172,281.048921,301.764654,19.100118,34.124876,43.200467,231.406303,236.932803,249.781076,65.613937,81.643582,74.849622,68.359200,88.691832,74.102968,70.891838,88.009957,21.954982,24.965381,7.405724,15.161082,5.140088,-2.814289,3.440774,1.867651,6.125206,1.801086,0.827560,10.308609,19.628713,16.209106,7.715355,15.971663,215.865307,212.857623,203.149963,227.077709,42.331216,27.775114,50.599657,35.953333,27.033803,255.826926,260.623988
FlowType,Structured
ZeroThreshold,16.17654014
Exponent,5.133974763
