InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,19
ClusterWidth,24.94933466
ClusterCentreLoc,300
XCoords,182.946556,159.147248,160.732518,166.336984,162.487410,163.962399,166.664987,179.420008,182.592264,180.884752,169.231787,177.424388,167.509721,173.294461,94.240559,90.791912,107.585080,90.200228,92.258207,101.529093,90.202328,103.706059,100.278884,89.855247,103.087944,98.760442,103.523890,95.413774,89.079892,89.944578,94.828215,85.642215,101.137195,204.987439,203.289741,213.785605,202.974740,226.180749,224.702297,212.467708,217.893225,212.645205,219.473362,224.671686,215.354383,154.815873,173.381072,163.721987,168.440554,162.523622,177.118712,159.869541,159.230177,169.344835,168.173750,156.192882,175.844895,161.774681,165.469469,174.082108,155.091740,171.636318,205.907422,205.720970,199.114805,288.011136,276.409046,290.551455,268.923966,279.783491,272.911512,276.797791,167.690742,163.096899,165.215196,162.402095,160.058564,163.981546,200.235033,210.172112,186.496590,202.260279,188.717689,205.421560,197.322260,202.690606,209.030275,158.052060,178.584049,177.449018,192.186289,182.797293,180.667689,185.066715,196.120066,179.008519,191.273979,189.842372,175.114863,184.166930,57.237852,43.842573,40.877841,37.853209,47.450039,47.345374,58.343184,46.360412,47.362287,37.991156,225.217336,224.923361,206.113655,226.422658,223.423718,210.126788,218.740063,222.052599,215.506531,220.116130
YCoords,109.675830,119.253430,120.091423,117.106403,116.930909,113.419117,125.836889,130.505619,119.099055,131.738009,117.420609,109.634635,122.784179,130.373688,192.761534,197.487535,182.258670,189.029989,183.807045,183.170251,184.906734,181.619533,197.177037,194.272507,194.232224,176.369734,186.545247,180.562467,189.697878,187.996316,176.756940,199.215976,178.140874,83.215590,88.833709,91.714900,91.151337,76.433714,81.038686,78.351529,86.452290,84.035748,95.089480,92.990934,82.360016,93.234721,82.991464,95.031384,98.549100,77.150268,95.861226,84.155187,75.581382,86.277026,77.468188,83.157615,78.937641,99.443869,80.364632,92.783806,81.525625,87.292994,24.113041,24.655678,17.432309,311.334674,287.528747,293.343309,296.334479,303.119091,303.373642,301.275140,265.608134,242.036632,243.520146,264.408282,256.591293,257.478055,-9.972505,-5.865105,5.193213,-7.126487,-2.210347,-2.467198,12.688650,11.608363,2.770365,109.062303,57.094720,61.342998,61.617747,42.791258,57.448378,51.337957,38.087538,49.149784,60.010367,55.880247,50.109638,48.434095,119.708561,103.313984,109.627273,116.369237,112.466952,123.048854,109.367566,109.634417,117.379672,109.215153,168.375886,176.753290,169.102197,188.289383,180.329705,186.376710,172.767907,185.198201,177.912217,185.224001
FlowType,Structured
ZeroThreshold,24.95521302
Exponent,4.007347996
