InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,7
ClusterWidth,32.58026998
ClusterCentreLoc,300
XCoords,141.038452,151.592293,153.234266,195.481710,185.393590,221.860497,225.696076,65.383512,62.693296,64.910123,88.112271,81.255040,97.830783,74.876749,55.503340,38.271650,30.499761,46.878830,56.894980,42.084935,50.658341,40.632112,46.362371,38.653569,19.572784,22.361827,9.340001,6.906345,0.739595,96.118937,274.654228,284.625346,295.289245,109.927236,123.508295,117.248503,115.986144,158.194944,156.474481,156.318366,175.256987,173.811585,180.417980,164.707366,18.141585,6.886917,20.273169,31.566059,31.392854,38.285442,21.789227,40.802326,38.403755,30.259135,206.232760,46.197879,65.087151,36.078506,63.419628,162.606647
YCoords,125.778794,110.380320,136.378782,33.845220,22.072166,195.586778,189.765015,231.443113,220.152823,209.323485,70.749401,77.617866,88.032791,64.952174,159.817848,176.824383,153.687960,173.893730,173.317803,172.356613,176.637511,180.908623,167.231159,169.069322,112.261841,238.086716,229.416282,230.765191,222.298733,21.178812,14.230435,-1.130897,23.636716,119.082172,134.791340,133.464238,138.973851,123.550780,117.532341,96.860087,118.287704,101.663475,121.017630,106.697420,206.486176,213.363685,195.656739,202.635620,14.015943,17.218342,8.931874,8.680524,14.541634,22.947491,138.529250,115.678171,135.748336,134.220983,120.534799,240.294293
FlowType,Structured
ZeroThreshold,43.27304594
Exponent,4.695085037
