InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,31
ClusterWidth,20.48404189
ClusterCentreLoc,300
XCoords,26.028834,21.644343,28.613622,17.112877,36.769011,35.602751,36.519778,33.624032,30.646783,37.192688,29.963064,35.271966,36.318993,25.766674,17.533443,34.231394,36.998900,32.108096,6.730142,10.811800,0.414381,-0.761215,14.196545,13.976031,-4.821797,4.588059,11.119058,1.946353,9.376147,11.366394,6.020243,14.161003,-5.625217,0.891133,-4.983027,11.617453,-5.763154,-1.554461,249.963201,260.471166,263.438416,261.823851,262.822235,262.939052,251.596247,251.794498,254.368632,250.346937,265.126576,253.902805,266.857315,259.997838,261.933242,264.780188,251.307632,260.504980,265.503236,248.115141,251.928730,254.289921,260.264343,256.679713,246.455337,60.786480,69.032971,60.821441,71.782849,54.784472,67.773041,69.472148,65.414216,66.115878,57.294729,63.192374,57.792491,59.517258,58.604784,60.123774,69.253469,281.830597,284.476861,277.650396,277.525137,274.564224,274.484635,291.113813,272.233838,287.131769,279.657431,290.440024,277.014291,286.542070,291.993960,280.372202,278.231045,282.850828,286.364018,277.752162,234.464884,238.905985
YCoords,186.806067,183.156980,190.417910,183.057720,190.430852,180.385884,189.672697,183.905021,175.164602,192.687090,187.436279,189.792014,193.511878,191.286877,180.122087,179.261694,179.334864,183.740832,130.960864,144.974096,143.029644,141.426004,131.951807,139.776438,146.804893,147.707468,143.651994,147.041067,144.106560,145.230272,133.806065,144.244169,132.098135,147.429718,135.630772,148.809922,145.790935,132.536263,169.789823,187.095536,185.672957,169.426746,171.463203,167.768621,172.062096,178.360667,177.547289,178.408982,171.249064,179.414049,171.789650,173.992753,182.653891,176.361842,182.492492,175.941352,180.354994,183.255853,178.463135,180.204784,174.445149,169.444752,180.087560,301.923749,285.947807,301.951392,298.203003,293.914850,285.701367,296.777666,284.657188,292.879739,295.422553,283.818346,286.602358,298.940360,294.763709,294.861702,290.761820,224.829121,228.309040,228.490477,229.361139,237.263742,223.576273,234.516607,230.388538,241.263580,225.798129,239.428379,228.055338,229.509667,224.557837,227.934092,234.887341,237.216925,232.246095,230.885819,36.603485,34.401925
FlowType,StructuredPlus
ZeroThreshold,31.38991404
PlusParameter,0.05
Exponent,2.551591953
