InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,9
ClusterWidth,37.04280094
ClusterCentreLoc,300
XCoords,23.390524,54.252103,23.092802,274.896965,282.105177,281.108640,269.852524,263.050286,254.440278,278.273211,253.897248,159.631585,157.044112,151.815993,156.732878,45.222499,73.833068,47.108337,199.621843,193.031557,208.322875,189.788409,201.143769,196.844194,200.312295,202.236834,208.743860,269.537729,260.820310,266.564138,292.287496,277.493723,272.352088,198.886940,177.214110,62.790619,80.100516,53.627588,79.742837,57.420080,60.056253,80.850533,80.068019,249.691408,258.153170,250.186498,244.842795,248.113530,251.995719,185.579028,197.575879,167.181397,174.149531,164.848559,39.193054,41.368880,25.764645,33.867924,20.823063,20.221186,30.718549,208.532472,208.846544,216.722685,219.921069,208.204692,221.559969,222.015385,121.042456,93.601944,234.366456,260.277785,255.875843,254.074240,237.817217,246.920025,253.433485,260.992302,253.548751,227.272345,219.509992,212.345539,232.641777,226.800213,216.307803,223.830214,221.381118,207.618549,135.811743,130.466005,124.960176,119.052676,114.673314,124.373062,124.835413,138.508312,163.963765,162.328160,159.037039,138.892116,281.789760,294.249715,302.627435,280.769534,285.679032,105.121913,81.249844,79.095205,97.445193,115.800610,113.188548,85.848105,277.349504,273.860687,249.327727,136.978702,136.898104,149.122717,119.511910,132.223354
YCoords,177.485813,159.816024,170.748981,245.875173,269.555839,263.273523,261.768852,278.116007,271.737959,256.017207,248.556100,9.769088,-2.633231,8.893650,-5.783109,70.976810,95.439739,75.714671,85.031123,76.707835,87.453675,94.944446,82.308035,75.171208,73.025771,71.065169,68.367275,176.817939,187.217195,183.086061,174.318465,175.898804,184.755351,280.826762,303.627410,265.818945,252.736268,251.661311,253.501882,276.624569,242.643984,273.594419,270.765625,264.815160,255.743352,250.227772,8.179041,-7.496757,-8.872706,91.147914,100.643243,276.605146,259.922781,280.041916,65.429872,70.798512,54.830425,65.868021,60.625730,63.698790,87.370452,153.228615,165.252363,132.895618,149.459415,139.233554,134.601782,162.299700,277.651096,276.907261,115.359695,124.472992,141.884787,131.999526,114.961559,123.337313,125.667343,139.621823,113.808644,108.994191,99.193285,102.419638,118.479634,124.509393,116.126139,100.797850,96.072893,102.902579,102.794577,123.383008,103.844349,105.849428,117.712101,112.209957,135.529219,255.165169,259.078762,260.354236,241.556048,257.770270,70.143948,75.079798,81.194440,68.179427,69.547172,222.272275,225.865225,235.010282,237.122773,242.518012,225.718597,230.111655,226.799614,217.218866,217.045646,192.061890,173.297308,183.064807,168.960250,187.880281
FlowType,StructuredPlus
ZeroThreshold,25.94268323
PlusParameter,0.05
Exponent,5.158538158
