InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,17
ClusterWidth,47.61878234
ClusterCentreLoc,300
XCoords,137.684812,77.456285,67.859028,78.162802,39.913421,31.131956,54.972442,62.855521,39.304020,70.792127,35.638527,281.158402,280.630572,267.188401,299.582399,284.751481,282.084718,259.554077,287.822909,253.903767,199.688635,193.009827,207.895502,200.634498,211.115396,214.009239,178.731368,201.068218,208.565236,189.220780,194.386757,203.591828,200.230974,203.703884,202.542405,201.079247,187.169581,257.442035,242.440994,264.636971,237.214105,256.207233,258.225095,257.045279,233.138475,257.038012,237.193252,242.009857,138.176813,109.141878,139.771061,118.453127,214.073985,239.949426,231.074375,221.712213,229.938642,219.948923,209.208538,220.126552,242.377891,234.760769,187.919867,159.421725,182.845903,198.875774,156.651521,146.126582,123.271369,151.682791,162.032851,140.306448,119.863235,129.580917,136.128155,152.431567,153.594027,145.873564,138.554532,152.261331,186.415538,163.757580,201.264070,161.602165,175.994774,193.580430,192.509285,165.492603,200.033096,257.349587,264.602792,276.027421,264.147422,251.781578,271.674330,199.032803,206.666931,180.365809,187.190769,203.520432
YCoords,279.484225,61.402719,99.268972,86.290148,66.612323,67.146419,107.411749,75.618015,105.818699,83.873250,92.983153,33.487350,23.734480,35.514537,44.699639,29.269837,42.969968,25.271190,56.054126,36.314388,289.877101,314.533910,273.835891,277.027145,306.597696,302.403348,301.935065,307.009057,300.833628,311.797587,314.063988,292.693633,278.311168,315.147907,308.555788,279.253991,270.822758,177.472386,157.916748,146.327681,153.078403,167.458115,152.156727,145.949758,150.279989,156.477267,159.924524,180.236625,40.135155,44.741203,48.214886,40.291498,169.786227,174.317438,189.970270,197.704320,186.121677,167.167178,194.953362,193.268755,208.592598,188.012945,52.764380,80.452237,74.574284,88.483151,153.029201,170.597574,183.132819,181.626438,149.430630,148.448967,171.986035,162.659149,164.355209,173.422942,154.389682,172.580525,166.038897,154.462398,10.375931,7.751404,-4.092370,37.503106,-5.241950,35.261459,37.150684,39.135145,-5.849513,4.916784,9.316625,27.630285,3.359321,13.273886,28.241319,158.861798,198.042567,201.045625,189.638887,195.820205
FlowType,StructuredPlus
ZeroThreshold,43.6934832
PlusParameter,0.05
Exponent,2.027599393
