InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,38
ClusterWidth,20.52281696
ClusterCentreLoc,300
XCoords,303.431716,287.051325,301.475221,297.891153,287.332051,299.543229,306.850204,300.824469,306.743625,288.001081,303.952845,300.895044,300.180728,291.590806,303.805460,299.995367,302.870693,305.228530,289.871322,299.016252,295.232829,292.909194,300.418248,305.245930,302.037177,298.135444,305.512314,297.218656,304.865030,294.364259,290.570863,303.180749,303.128362,175.018090,189.503334,175.906875,184.934940,172.151818,180.734295,184.127637,186.238772,173.728128,178.832443,183.529956,179.590231,184.768043,175.602799,178.859005,187.626102,187.870598,185.972171,171.628044,147.575061,145.565712,155.281112,141.712886,144.330395,152.635222,149.045959,144.861891,141.806234,148.125074,156.025763,150.469738,143.212955,140.152483,146.364889,145.426310,142.816567,149.584487,154.028779,139.102788,155.405474,150.300918,68.205130,65.423010,67.769452,70.451804,70.860699,82.855009,76.527992,67.881101,72.299125,81.303769,79.400588,67.247853,67.393332,81.478390,65.707766,69.071732,74.807306,74.143223,126.113489,127.451388,131.871747,122.638939,120.232067,131.679811,129.774969,113.863549,122.746732,124.860812,131.459011,124.751133,121.634956,122.879499,130.814536,124.316620,131.895138,116.207517,130.746370,125.174024,119.651075,129.239356,113.529473,126.070377,120.672426,129.594869,115.073223,126.446608
YCoords,197.419986,178.047232,186.782865,188.213853,180.475077,183.532296,188.502245,194.203634,180.288656,197.907872,179.928410,190.889238,196.502184,178.997395,182.800597,197.674923,184.462344,197.797890,181.383070,177.956752,189.457326,181.969794,184.510144,178.098525,182.011934,197.246621,178.847456,196.788726,194.413909,184.253892,193.213101,191.932303,180.191439,115.958485,114.896302,115.990081,104.367489,113.663747,97.145735,97.561603,111.462162,111.608469,105.628759,107.390877,96.096177,106.056576,110.663375,100.624235,108.338246,97.269535,115.306401,100.691608,35.645546,45.554363,31.355479,33.737512,39.527212,32.512568,47.437805,30.960042,39.820451,34.491582,42.725090,38.318412,35.453735,31.325588,33.163611,38.546484,36.706168,42.621072,47.044747,35.615728,30.254767,33.568826,29.972049,27.453264,30.161587,28.572600,23.226686,22.907599,30.668731,23.189003,17.287183,33.631187,28.345090,24.459578,31.088905,25.414039,19.171002,25.529544,29.592530,25.313446,218.497380,209.535683,208.580172,214.404060,222.734509,213.421450,205.988471,206.951819,203.855920,219.593551,221.577333,222.032839,214.544295,219.472986,213.471412,220.341377,208.873601,218.021115,215.724212,215.958997,214.983400,217.282120,203.617639,213.906921,222.220989,211.623032,208.168490,213.169892
FlowType,StructuredPlus
ZeroThreshold,41.84560273
PlusParameter,0.05
Exponent,3.851048328
