InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,25
ClusterWidth,27.48990155
ClusterCentreLoc,300
XCoords,277.202583,280.444845,296.658718,303.653332,292.084702,297.359714,285.132546,282.719686,278.445118,270.665508,261.484280,281.734024,271.578498,279.493991,277.551538,262.166036,271.970797,262.170323,268.347273,277.823620,280.357128,263.761451,261.062189,264.147974,239.849857,224.854823,231.608386,244.035064,231.677194,248.687464,231.237641,241.200276,242.665958,240.807743,247.036666,235.417947,242.538694,239.259494,23.772414,8.834444,4.369796,24.526449,28.041477,27.936033,30.137701,28.682598,20.154879,27.718723,13.949536,7.284772,15.115323,19.524865,5.182475,13.385010,24.958778,5.171616,10.985704,27.232218,21.039170,181.175332,180.139623,194.408179,183.549240,195.072217,198.423532,193.204410,12.068937,12.634497,19.788882,25.279111,7.527868,16.282600,22.865683,12.394854,10.650810,126.020854,123.654007,105.200951,119.675880,110.836206,130.567930,119.234726,129.486968,123.697774,117.373952,114.891891,105.771412,112.208762,105.515870,118.076399,111.351402,159.996083,149.483162,152.457937,143.723286,136.769569,161.700317,151.406797,153.475866,151.494924
YCoords,79.740024,78.619248,86.089202,85.601071,86.164165,76.222437,89.820414,14.216229,22.096592,7.628198,26.454399,14.447267,14.888794,2.749179,14.461375,12.837966,13.801940,28.491254,15.079465,2.535988,20.512473,5.908330,12.083591,9.404982,219.177351,217.959191,227.476109,220.150337,239.770299,219.109938,213.550455,236.799903,219.483738,214.101540,226.281539,213.837467,221.045260,238.813132,265.613187,273.197071,262.645394,263.694597,261.877304,274.045020,278.131735,257.293312,266.868060,261.312140,271.212774,278.609066,272.617017,268.684349,251.471759,268.614295,269.926616,257.241894,267.259692,270.883865,276.681972,203.686987,223.052995,226.110730,205.128131,219.738466,206.427384,220.406800,100.486595,80.202459,81.133327,89.179857,87.371634,85.503877,92.283608,93.470118,92.389507,224.422796,222.257290,201.897527,203.257247,220.911468,219.010045,224.339911,214.796145,220.293080,204.278131,214.917978,206.658972,216.795074,207.674008,214.132893,199.732431,100.953919,115.949242,103.422724,114.292024,119.136686,111.906025,104.771586,116.805341,108.154610
FlowType,Random
ZeroProbability,0.2995269628
Exponent,2.637220777
