InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,16
ClusterWidth,48.76979498
ClusterCentreLoc,300
XCoords,74.494318,80.747845,38.557597,48.653568,24.246859,22.542843,37.289885,60.112578,191.791004,202.193132,197.221526,172.244686,196.907878,200.215778,180.742763,172.671571,166.834078,192.221319,190.224383,188.973921,181.934165,191.461646,219.685904,201.290694,219.729981,207.621245,190.571746,206.072196,175.486262,177.049909,188.042114,182.975159,208.418546,212.044163,184.305278,278.797492,285.725978,313.570336,299.202129,297.599011,297.389134,120.646748,150.037395,128.868675,114.082523,134.365720,128.349356,24.409450,15.118778,3.964310,17.840078,-6.598001,25.799270,7.767341,10.477505,162.787364,119.817090,165.055198,129.288311,150.058972,136.761642,150.284172,141.313018,145.812619,94.300035,122.945054,120.987247,114.124023,188.539094,197.427229,162.110060,167.451031,156.197149,197.515786,13.851519,5.487532,4.807906,3.524275,-17.714810,-4.477402,-9.767200,25.999536,-2.395019,-0.624485,9.264882,4.369906,14.752424,41.982323,15.383725,17.746029,27.466189,37.723528,21.797899,34.207113,9.498015,22.658919,7.097944,3.947005,130.534568,143.223282
YCoords,212.809975,228.553183,241.018711,302.118772,308.980754,269.088983,263.368870,265.093242,87.451708,66.355526,69.248329,71.995490,59.099666,51.155521,78.405250,94.408251,76.782971,78.979270,54.236770,64.871210,75.223187,56.843125,149.807567,165.027471,168.607608,132.819497,151.387399,169.955494,166.209722,145.759502,148.597760,171.315619,131.930981,168.948960,164.363271,51.293480,24.949255,12.650700,48.649495,45.977358,11.227813,35.869829,37.367828,24.277956,31.940719,38.957123,37.458276,150.164998,112.702288,141.731440,131.983456,115.071007,152.653797,138.097675,137.696020,236.607257,234.684802,234.778698,228.169899,236.697623,245.060109,207.380225,246.971594,232.152181,42.576359,16.493156,45.077200,38.880059,126.792226,97.799967,123.876439,89.659173,131.924724,124.153507,21.694667,60.514389,22.772651,61.827273,30.893192,42.284464,59.063543,67.739986,53.591653,245.171624,208.230045,227.654923,212.659166,230.256047,224.892831,219.513011,234.433705,245.901468,206.471859,204.733681,214.093030,242.515223,244.972768,223.221589,277.445370,284.574482
FlowType,Structured
ZeroThreshold,28.21739199
Exponent,5.199785248
