InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,19
ClusterWidth,22.79824762
ClusterCentreLoc,300
XCoords,235.515573,248.737218,231.373245,234.256076,246.312231,245.585922,238.749634,250.224154,234.346055,250.671269,237.138151,233.657147,229.853202,238.678858,237.067840,233.029005,73.380831,75.709333,79.011978,88.419162,79.392405,74.120974,88.684836,82.760943,125.102810,140.901659,122.765029,281.847383,281.242089,284.158487,279.477233,298.380060,297.703819,280.468231,286.176077,278.056628,287.818048,297.765805,299.537266,295.817371,281.788649,292.109775,299.222109,294.825659,288.362156,25.431117,11.833132,20.016952,24.168077,20.457065,42.522929,38.952288,243.095819,234.620325,224.044814,230.305591,235.479944,237.152165,236.848935,231.599943,163.378568,150.884197,147.117242,145.784400,164.499428,146.321346,145.604033,163.976132,150.142345,158.443872,145.540621,159.419477,163.966145,167.532035,154.586276,167.372209,159.567526,170.183705,163.968870,161.454243,211.940719,200.701165,201.655478,203.982515,196.611849,205.168479,194.098030,190.481821,265.790153,263.153567,266.537165,255.116726,261.624585,254.030788,250.603078,250.725512,253.552377,131.120769,135.873068,135.181448
YCoords,88.332327,82.541214,89.400338,74.708763,78.714553,80.973125,81.811640,92.897822,91.362553,78.880882,83.162865,73.662238,71.151501,71.460393,91.141134,76.414595,171.565991,177.609905,163.188711,168.276561,156.535827,168.588884,168.348506,156.778728,255.756790,262.187157,256.897531,243.851570,243.307953,259.841810,262.861170,243.864561,249.770151,252.228009,251.400836,247.399116,249.545564,254.134304,252.127534,246.062160,260.439625,246.097130,262.779093,262.476443,245.947552,211.793328,214.768487,203.179757,207.748316,205.977283,288.107486,297.319667,121.109220,113.518026,107.824647,115.633140,116.947191,118.517724,104.939430,100.295371,142.345595,142.895868,125.132654,143.750863,139.027574,129.144480,126.218858,128.832812,139.424391,126.922238,141.660138,51.836172,57.340390,60.134418,58.625526,72.408458,63.680883,54.113867,53.339005,71.303934,50.949218,44.473396,60.944480,52.458461,51.277542,63.484390,55.722625,57.977786,79.252419,81.017011,66.759211,84.534384,78.594733,77.454285,73.389967,67.408035,88.182318,22.838738,26.102078,17.596984
FlowType,Structured
ZeroThreshold,29.24092844
Exponent,4.020919223
