InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,29
ClusterWidth,26.63671658
ClusterCentreLoc,300
XCoords,272.853970,259.739201,255.764802,263.211684,259.121681,270.977540,254.642854,252.893375,257.880845,257.662490,269.401452,255.819436,274.421604,268.371319,258.443261,273.719539,278.907613,265.165931,275.138479,270.184036,276.546330,279.631220,267.530538,280.611228,276.382702,271.087966,266.894107,271.404347,280.330917,279.288026,279.227526,266.319774,269.390406,276.233866,268.568236,206.281595,224.156423,209.680550,214.685873,206.019068,202.903576,218.410937,219.812153,219.269498,218.775102,208.824413,214.173272,212.232952,198.911978,198.650304,219.442028,218.794252,215.178560,214.885554,204.747777,212.318495,212.328630,36.417520,27.532557,19.135867,40.835399,20.582340,33.965745,36.226457,33.565335,33.305100,23.924377,19.893658,29.394690,16.293491,40.771069,23.988240,29.405747,40.540583,20.290495,35.070328,34.982778,41.897359,18.711160,221.464530,225.254439,207.286294,227.239353,209.179917,213.401968,205.179171,208.291967,211.970242,217.151922,225.966059,204.665631,204.214642,218.512725,211.712294,219.746659,275.915071,281.573525,271.834344,276.302078,270.207730,263.829072,271.800954,273.658366,275.716906,238.954999,236.980540,232.053182,239.685472,234.467543,256.934831,242.362896,252.760882,238.316755,236.075105,247.175431,244.985215,231.234015,251.979377,111.852417,117.971158
YCoords,186.195941,185.862974,189.446919,181.786202,195.841683,195.140816,186.682843,195.148216,203.112847,199.941794,194.334710,183.826233,187.293711,200.127240,195.323534,186.076881,253.578579,260.171921,250.463955,258.060849,248.347773,262.261707,260.864604,256.541047,256.207850,251.202316,241.006872,255.482649,262.948976,238.057554,239.280962,263.241441,253.542671,248.668120,241.029873,246.040082,235.811022,242.573311,257.473739,250.867858,256.462697,253.695418,251.161049,236.608582,239.005583,254.919571,246.616371,247.952908,242.169695,245.016942,252.832656,249.577055,253.660744,241.910458,235.427240,257.356896,239.103873,244.600986,251.251577,249.078208,261.080016,238.813101,240.776676,242.468252,260.722601,254.298283,250.065496,250.241862,249.700422,245.207886,241.221313,248.828429,256.683542,256.957329,243.603066,258.994107,239.056653,258.070376,252.593783,278.800818,263.709066,266.249666,256.588780,281.150757,257.247030,282.751972,282.051813,273.033663,268.164527,267.658541,269.170294,262.490527,267.583091,277.172733,260.531155,292.821806,292.567445,302.631731,298.968544,298.899812,280.340662,283.977156,283.184333,299.113925,82.903626,76.613913,59.605619,73.191309,65.674037,85.263269,72.885394,74.414013,69.916167,69.229911,81.729441,72.745129,60.231209,81.183550,24.764755,34.382174
FlowType,StructuredPlus
ZeroThreshold,41.20845173
PlusParameter,0.05
Exponent,5.167085015
