InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,7
ClusterWidth,37.8247544
ClusterCentreLoc,300
XCoords,199.280586,198.799374,203.037369,206.524164,139.090874,146.720282,197.177318,1.006404,16.234841,5.777739,195.505911,202.108690,204.178725,184.984479,182.083304,183.763823,185.105443,64.470781,61.097217,55.755053,200.300424,71.828374,79.119014,62.727123,50.784091,54.478272,76.088692,50.573248,147.770012,151.559867,167.547515,48.497761,63.398847,69.739333,108.944640,78.738796,87.910350,93.686280,73.537366,74.060682,123.992195,127.733671,132.834087,140.432362,140.460054,135.131281,152.869740,262.629585,270.492345,58.796235,84.639967,53.409999,58.985492,59.845383,252.042562,272.830273,182.441409,197.671830,213.766658,208.239578,286.267876,274.549799,285.624385,282.735003,169.811989,151.499654,157.765148,155.923079,76.724641,63.287506,65.156310,79.454148,65.642355,74.073415,273.404986,281.048449,98.156931,118.082224,115.452668,100.434270
YCoords,297.588592,279.751089,295.214510,310.853417,3.453907,12.155073,28.324857,91.008452,99.742734,66.350780,181.229649,205.718723,209.430676,200.437735,172.878482,199.533118,174.956826,-4.179464,1.992249,4.273249,202.953913,285.511901,257.739656,283.402171,289.987894,285.388910,294.191879,290.472902,112.829215,101.339531,103.775432,38.824102,60.172566,69.894741,179.039475,173.171798,160.553940,188.684819,192.641214,187.627494,138.983455,138.462174,141.216092,149.019052,143.317738,155.417887,168.510271,178.745852,191.174160,18.806069,42.217343,42.070617,50.283204,49.420336,6.736089,8.696007,207.360255,206.490498,176.350296,206.370240,105.259831,84.239398,87.935932,78.418532,91.931179,88.842441,78.853421,63.474318,245.852808,226.172539,235.804126,218.958399,240.781923,229.601162,26.239924,10.465915,226.435532,227.197365,211.376962,226.730154
FlowType,Structured
ZeroThreshold,22.45615752
Exponent,5.031153734
