InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,8
ClusterWidth,23.36809037
ClusterCentreLoc,300
XCoords,130.632110,151.971676,139.322785,136.075504,140.995201,136.058850,153.731044,172.996834,266.411986,261.427026,263.064227,266.760149,268.163100,90.972617,92.543127,89.383451,105.082793,90.516883,97.758943,105.562640,88.300337,182.454763,186.323339,196.437523,177.719935,185.914750,191.769036,183.540401,177.749416,188.633563,178.499739,74.795091,65.292611,68.115330,77.136351,63.628991,71.446269,72.703967,68.984301,185.788123,193.711031,204.017319,195.129692,197.962658,197.321841,251.553604,10.569017,1.569993,-2.405268,11.017762,62.097410,61.267997,62.243672,66.243859,200.017627,193.549981,194.139058,197.977267,199.198308,201.985993
YCoords,116.666634,128.536373,112.252946,125.568057,122.232241,113.667539,122.251594,28.245097,167.530215,173.905526,163.009161,169.235575,174.251990,115.536416,123.052158,125.357188,109.374111,107.535745,109.347536,129.225486,111.901908,153.725419,152.425612,156.064224,150.984986,157.603695,281.650470,279.602679,287.740842,271.260421,291.544823,243.786632,246.082648,245.388697,240.248643,231.879801,228.835063,240.617655,247.464975,183.640963,183.248619,178.138001,172.150944,173.744218,189.628941,88.838570,247.928453,251.446579,266.872522,254.810960,56.039653,65.918201,71.956138,70.789937,238.186325,257.608245,248.872630,255.392949,255.141913,259.850488
FlowType,Random
ZeroProbability,0.4711795471
Exponent,5.352853092
