InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,24
ClusterWidth,32.91030217
ClusterCentreLoc,300
XCoords,256.411985,243.416302,255.216714,66.389850,84.277799,84.535709,82.945065,94.073438,67.284804,87.145776,82.926823,64.521115,88.453388,68.909776,80.974005,68.834772,65.161861,227.097083,212.053343,205.702898,231.195461,213.629653,215.328260,65.773785,67.829210,67.988706,73.960128,85.893914,79.261425,82.090041,61.928037,87.533628,74.618472,87.970046,78.973808,99.404080,82.332030,150.066914,148.693544,145.375572,148.465112,152.239673,144.389509,232.310195,246.910510,0.904333,14.103539,1.791554,6.313538,2.298361,10.305388,-1.659213,-6.071828,-0.321846,5.972418,-7.532399,4.485785,20.461096,5.011037,4.439559,-8.387948,7.246847,14.209076,-1.636892,-1.368320,11.434033,15.830791,62.565795,61.913328,49.451382,61.613967,49.360956,49.706069,75.344808,60.216244,45.774362,74.524867,68.879052,73.667094,50.585390
YCoords,201.092490,201.931634,211.487614,110.589947,130.672310,108.778602,128.617672,125.734373,106.314289,111.028695,119.904051,98.544916,98.737885,118.842101,101.086192,103.948920,111.053103,63.686746,71.726220,54.125263,58.029841,82.228876,76.179641,186.501222,207.629541,204.190238,197.528827,195.940663,196.126940,209.785470,194.958247,215.852396,200.959586,209.495577,200.040647,68.577315,58.370780,268.950605,252.517531,255.590044,257.176835,238.848319,260.326186,106.293778,132.920068,30.284373,21.544517,32.966749,29.742088,20.009939,27.942363,39.344047,23.448465,36.767872,15.699934,36.450313,15.061852,25.233504,23.212045,32.501809,26.575524,37.315252,19.250673,18.159639,20.290406,28.911709,21.274495,194.451665,192.283902,185.137832,169.795506,194.757060,189.028760,183.780468,185.258154,169.040206,197.365260,174.661018,180.368091,176.329126
FlowType,Structured
ZeroThreshold,16.81590885
Exponent,5.884086965
