InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,22
ClusterWidth,39.63759828
ClusterCentreLoc,300
XCoords,250.379693,259.315423,252.897726,246.301808,274.781790,248.337639,251.567907,257.859303,270.464852,250.966977,270.974324,261.015324,274.007158,245.570012,261.580464,280.083983,252.354000,260.278114,256.868854,264.809179,270.636576,262.497703,286.260602,276.780235,298.570521,297.555827,280.185350,308.236731,285.222788,291.480793,289.081364,271.107076,272.825513,284.628542,291.995560,303.286629,309.025433,283.202710,302.988124,295.667736,277.239631,31.809481,48.009493,48.543510,47.799747,53.803580,53.561335,182.727989,169.173855,165.243995,163.538620,154.553263,95.776375,89.814857,107.258877,91.536450,109.405486,115.569057,106.300048,143.198835
YCoords,249.531241,241.749823,245.291291,227.034613,258.447563,228.081725,232.189080,237.718905,226.484154,248.941083,228.298082,226.609376,241.616010,234.770447,243.143306,225.264313,255.587303,227.025595,245.686664,224.210066,243.328723,232.806111,233.757733,231.973483,225.390039,253.379770,254.812707,236.901973,257.673805,224.766594,233.791608,228.785878,228.781028,241.263985,232.980507,236.958469,249.430782,225.280999,239.267121,222.761881,227.753571,29.604232,31.123380,36.044580,43.740189,13.363513,32.229290,98.496456,72.192454,82.879028,66.697699,85.556151,287.639840,276.972437,309.894020,293.407353,300.467194,300.725587,173.788369,157.682631
FlowType,Random
ZeroProbability,0.5457978342
Exponent,3.546284058
