InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,12
ClusterWidth,46.09971543
ClusterCentreLoc,300
XCoords,172.142785,170.948236,168.013091,202.370284,191.707003,198.798426,167.819383,170.013983,174.192143,192.544847,168.380677,169.371707,192.579745,158.689943,136.324742,150.278084,167.754082,177.035205,159.773687,252.886614,220.187307,216.047987,232.444594,250.502539,218.545920,225.335459,258.898978,-0.556132,10.711015,-10.273084,6.992960,-10.007901,10.202197,78.734938,81.952796,54.092513,68.225905,66.171654,77.291338,61.022278,67.170601,154.548812,136.821070,165.234150,129.266066,150.735349,139.594501,162.718107,157.280649,139.764905,140.187320,168.358360,135.313116,68.809336,75.881855,63.244182,58.111178,60.518679,44.805909,40.757325,32.360456,33.850083,70.141862,31.890898,55.489805,28.863571,260.779577,257.464380,277.674609,290.149120,270.594197,295.453608,51.580214,63.784881,81.910106,67.921414,66.377099,72.766310,299.769373,298.684157
YCoords,279.921643,270.443890,276.640065,276.052445,278.756415,281.928055,267.353946,261.844406,276.849162,262.659044,287.407249,266.547095,266.433343,281.048398,290.454718,272.171399,280.365769,292.778667,284.442141,183.477210,220.896511,186.652685,212.825820,225.038194,219.466818,209.504297,191.447844,262.409949,295.170916,284.686037,271.617262,290.488995,283.127952,293.873822,291.604213,275.833784,289.738837,295.289543,303.160499,280.587060,292.317339,205.968638,202.363174,187.810864,174.591901,196.682596,171.197557,168.030712,182.047265,202.053166,197.644368,169.428356,197.129173,303.927708,285.305711,72.105294,71.873160,77.770004,53.990895,74.336528,73.275909,54.651577,51.672974,49.750052,44.741761,42.635073,62.099141,60.996847,53.739915,82.165430,40.940886,47.027639,196.257450,191.463772,170.439779,202.836234,176.967738,184.024541,38.952468,53.519242
FlowType,Random
ZeroProbability,0.2900001645
Exponent,6.909546338
