InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,8
ClusterWidth,27.92786798
ClusterCentreLoc,300
XCoords,210.961897,223.712396,129.517596,135.248042,307.321515,311.886113,289.215335,300.356991,311.830132,309.893942,305.834551,64.381858,66.787300,53.266720,59.210528,70.907829,67.012075,62.442503,34.591561,23.099576,20.928917,33.591605,29.572406,12.494819,114.358771,115.977691,115.390111,129.257117,259.432039,152.180343,145.592884,163.827407,142.910813,146.967889,143.598089,56.452707,71.832331,52.572777,65.461765,69.592769,52.720489,62.746632,178.038105,182.952402,200.555950,191.877039,101.042471,153.361339,154.716292,136.091902,154.461105,211.952424,222.438159,212.677459,217.319639,238.402615,218.868813,234.793293,236.050020,27.812661,36.851539,165.662193,165.077662,177.054814,172.647195,162.741647,36.944112,15.298710,31.674112,18.194176,31.248365,269.729053,261.829358,258.550696,90.075948,93.432953,92.143626,72.786213,92.671258,91.569694,83.364850,263.396816,265.948918,50.398720,33.686671,34.621579,28.415396,43.912293,35.195229,29.060305,24.495334,127.657411,44.768303,37.307849,37.865579,35.394588,46.212373,47.742728,42.350754,32.503493
YCoords,131.906427,123.861617,46.539651,56.659589,219.262771,215.091373,212.671277,216.423337,218.856429,208.466527,221.427629,138.884526,118.125154,122.294095,135.085798,137.757521,137.856733,140.397581,30.178315,41.930191,51.185142,39.546306,32.590164,43.654508,204.593756,180.760223,195.026808,188.800441,275.028429,24.587381,31.684563,31.459847,31.420847,42.642925,33.091718,251.728225,264.748966,255.096775,248.715853,262.601847,254.052878,259.069619,202.447563,205.398192,211.526274,207.500403,214.650394,288.815191,284.227524,280.541818,278.045545,298.449990,40.099394,37.332927,17.312342,24.203089,22.588654,33.159508,44.229139,43.458139,26.606994,87.868399,97.688750,81.113056,98.808755,93.333646,262.265519,269.821693,258.412451,249.467998,259.721717,88.612572,91.154650,89.722268,286.027355,278.892220,279.107653,280.546281,288.551856,291.837345,284.289212,230.351119,239.784147,55.329325,69.198899,50.933144,43.724345,50.927169,65.059734,48.744181,64.328077,125.801469,213.187968,218.811689,207.809162,207.837207,206.897312,197.105009,215.337511,205.444262
FlowType,Random
ZeroProbability,0.6204930444
Exponent,4.204489767
