InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,5
ClusterWidth,49.44415654
ClusterCentreLoc,300
XCoords,120.047334,146.500336,130.976754,189.434321,203.364359,198.896362,231.071542,221.269351,207.102363,220.185415,212.141085,197.427522,207.807852,47.964474,27.834580,24.534275,55.505905,45.845037,179.443275,212.504335,172.914911,290.617943,273.481055,283.716788,288.501010,316.389399,142.845615,147.018959,139.428481,154.640957,122.792106,127.880151,132.723435,116.650352,132.083579,199.978205,201.357979,206.191173,214.726412,204.682460,90.315840,113.395175,99.373493,179.709847,175.360403,161.866573,161.150926,178.057413,227.821195,194.422826,234.577626,269.798589,255.555478,262.988058,77.874828,93.630604,201.457517,93.201062,59.837356,73.928699
YCoords,258.826602,232.229814,230.955390,282.288723,289.302673,307.418694,310.705320,226.841186,225.274216,242.301987,92.373975,82.099978,105.380431,302.808710,319.572851,282.464347,288.103744,313.716214,178.939313,177.248505,175.631115,161.611183,170.909092,184.928546,162.966430,164.638201,172.824657,190.824719,190.751679,197.396641,108.128517,109.348151,108.542628,116.661146,110.524333,227.655223,194.188089,229.721322,200.190861,234.518466,131.831297,142.035100,146.880216,56.596147,94.968964,61.668184,100.591050,78.364361,131.366245,139.171281,145.259243,182.330066,158.698209,168.305486,65.682613,83.799770,283.889703,251.589305,261.700829,248.630794
FlowType,StructuredPlus
ZeroThreshold,16.2111288
PlusParameter,0.05
Exponent,3.329742071
