InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,6
ClusterWidth,36.52297898
ClusterCentreLoc,300
XCoords,103.836215,98.067621,89.148296,94.619794,101.397309,102.493292,146.083570,119.831517,127.754905,124.943702,104.797216,106.182380,204.424358,206.666861,233.445292,249.408344,231.588084,231.453321,89.619232,82.046347,99.010730,109.609673,270.181975,253.390946,264.868135,257.656332,234.174534,244.938357,30.891671,33.347888,27.809018,26.635713,31.972569,198.199555,195.216944,103.295218,94.053325,39.508203,62.266022,41.152441,58.631470,62.092965,245.112655,249.916258,247.765672,208.502849,220.803744,215.471465,215.102505,69.640278,75.457744,240.708802,258.127717,278.418483,62.002453,64.350503,33.797126,159.031894,177.312849,161.731620
YCoords,122.319851,114.713286,139.406147,115.278509,137.323787,125.007874,163.180716,160.893771,12.666516,37.311437,25.226866,24.567528,105.157079,94.989142,114.548770,133.346647,133.998776,111.512879,263.646951,271.822097,289.695475,281.526722,-10.507023,-0.759593,-1.494167,-6.774526,-8.344034,4.313468,211.800649,202.530844,206.616212,183.763056,183.511706,151.780866,146.104387,6.626965,21.320120,251.212784,272.872068,279.423320,250.846647,278.637721,147.365106,128.133056,125.348449,167.505490,142.861273,160.381267,165.611446,24.282876,15.598729,21.094595,19.242314,170.752049,113.822486,125.669856,112.730213,167.065955,144.102380,161.006650
FlowType,Structured
ZeroThreshold,32.73402712
Exponent,3.09785781
