InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,12
ClusterWidth,23.29218815
ClusterCentreLoc,300
XCoords,12.054435,-0.952620,10.786032,105.116412,110.166948,100.106392,116.958172,110.613683,111.636511,113.190909,132.243802,121.956432,128.902392,112.559335,143.315165,144.604492,136.991084,136.284517,146.486984,86.347484,73.776260,79.569892,77.558476,83.509730,67.665585,229.314977,236.082048,220.486786,231.296892,242.149956,74.541468,86.340883,84.537049,89.704024,81.405012,197.156913,187.000246,187.283023,6.736052,15.189060,21.054503,9.038147,17.352176,6.558446,19.108935,23.079368,15.652348,9.889572,25.351218,33.088812,31.147253,29.051861,30.335060,29.336923,45.804904,207.765146,218.476531,218.452298,218.449850,114.143882,116.332699,112.181379,113.514938,112.984000,120.812668,114.056159,157.113534,89.797608,93.247889,92.281822,87.465096,76.187171,92.438779,84.980283,85.833408,177.096229,172.244408,266.183241,276.060545,262.571458
YCoords,13.103943,232.544753,24.426797,274.066583,261.872805,274.597069,269.972942,265.907426,145.521393,143.856697,150.076990,149.175026,148.406198,161.701819,39.256985,28.633169,34.282490,29.759207,26.385973,219.528997,212.679167,219.657016,222.069496,224.289079,212.196233,293.647866,276.561231,285.459889,290.238200,282.135374,259.924290,269.698698,271.059049,269.020624,265.988748,222.444134,233.292165,218.934640,29.034129,24.542147,24.463751,32.876432,19.700723,32.907634,12.564105,20.627158,25.159856,26.802222,17.827571,234.987251,235.434456,238.198347,241.706921,245.751803,232.908822,131.794195,129.604168,123.383316,136.152237,205.460216,202.074354,210.446487,208.853624,218.012265,200.569118,202.675727,196.605370,135.818882,188.084158,187.280677,186.654685,183.732403,201.264442,194.723932,189.305372,144.485013,162.094476,207.032350,204.778543,205.530970
FlowType,StructuredPlus
ZeroThreshold,35.2117139
PlusParameter,0.05
Exponent,5.048952323
