InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,14
ClusterWidth,32.45113154
ClusterCentreLoc,300
XCoords,189.652440,193.934141,188.821894,198.668457,196.136041,190.688974,288.161604,294.179425,281.622483,276.156611,267.562366,274.583097,281.882800,271.828699,147.801472,142.032995,142.977671,154.077387,132.775688,148.538411,159.400541,153.729222,159.003166,140.524184,138.492223,270.891967,266.767799,253.698715,271.338937,275.080822,273.131215,266.938776,255.705599,257.912193,256.624722,254.191581,263.348514,248.476512,192.800941,199.708921,217.628560,201.991301,190.042676,201.149904,203.850335,213.195465,207.878605,197.103357,207.281254,210.565220,215.409305,211.360897,265.963971,265.219658,275.417482,285.122894,269.339576,277.860389,266.615841,258.861600,276.082367,286.304707,275.541446,262.048973,110.540423,110.226266,126.305717,103.186039,159.651943,159.111118,163.160484,158.796746,166.003522,158.307740,172.670632,162.261995,146.482393,159.348395,158.408855,154.625473,164.734471,264.956625,280.798141,119.727339,120.498284,133.552990,127.227592,119.366508,130.549964,106.074135,120.651685,107.129915,115.593071,111.493332,108.217465,100.753862,129.442830,126.364213,117.668648,128.994559
YCoords,222.350077,212.251005,222.375104,200.308329,216.802277,200.848389,52.976656,67.421492,74.809227,56.665067,80.293891,55.206037,55.258531,78.549244,126.934433,119.699259,116.289300,140.373198,142.974197,141.472611,132.530997,133.340343,142.154812,117.631628,119.786582,26.983453,11.246635,26.142586,24.314428,4.992446,7.216081,6.333979,19.117586,2.953827,21.827989,1.613429,7.170206,0.274224,239.252986,244.071941,244.392614,258.428819,255.397961,249.637811,261.756574,261.836194,243.681130,268.504692,130.915666,128.036330,106.810624,112.998226,-6.504068,-2.969391,-1.573824,15.853146,22.105204,6.653485,-6.072920,17.990530,18.520003,18.306248,-2.442474,12.441903,59.984486,47.511446,46.325780,41.583790,89.442027,97.059982,89.833805,75.644205,75.572641,97.441820,83.673753,98.969273,69.160974,99.904020,79.774075,81.161739,85.864212,23.141582,26.562006,184.367133,190.128701,197.943434,200.509146,190.864633,194.599306,196.389905,205.784152,202.702424,193.714480,203.787966,300.759446,287.393364,294.488386,294.307796,303.390539,277.594053
FlowType,Random
ZeroProbability,0.5630916249
Exponent,2.1323202
