InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,8
ClusterWidth,31.9371615
ClusterCentreLoc,300
XCoords,204.376653,193.732471,191.425578,215.097800,214.023387,190.721773,217.669706,208.770778,286.545241,273.092186,277.527631,261.258603,108.711069,94.928310,120.742494,260.019789,241.983828,226.988622,238.726013,246.195737,272.512486,262.818845,273.488611,285.373103,265.417794,290.192837,291.136959,281.640118,212.998187,215.753416,211.479923,105.460293,129.493692,135.508224,117.366193,127.246393,136.336187,124.814618,129.900679,138.186231,114.176790,130.226402,120.397939,130.564115,120.633188,116.782868,136.506820,238.806832,237.914579,230.658962,233.046407,77.612317,78.740203,127.606124,139.221848,120.295880,120.031126,114.612529,121.337149,109.649109,102.069671,105.902100,97.568771,113.076049,98.466213,268.621948,279.163277,282.468531,283.785010,154.052766,175.870894,176.253960,150.672687,151.073637,154.379214,226.089495,235.829529,226.611018,236.266911,229.066145
YCoords,145.216389,153.103787,152.359075,145.812319,147.889527,165.954510,144.757638,144.238619,269.029557,247.300260,240.225927,244.160330,113.288761,120.914266,109.333907,197.246642,207.563254,241.704976,241.122789,241.088764,94.668765,102.519331,102.189203,100.536157,91.189828,98.736359,101.042414,102.481217,51.159778,53.029762,23.783455,219.190005,197.262791,219.511679,224.790087,213.236531,197.102122,199.770307,224.363764,85.641701,74.595255,94.769356,76.471995,63.976876,78.904892,65.562600,79.364611,161.800492,163.203628,172.224536,143.424156,305.739564,299.208960,79.711432,99.618266,77.104813,71.275470,102.684053,94.684886,87.441839,265.967830,255.244687,247.717129,266.749415,267.486579,227.545615,241.044721,245.791340,223.589921,104.944430,101.239536,112.297263,103.319044,100.724089,99.004244,147.215369,123.581885,146.307064,142.980180,125.711303
FlowType,Random
ZeroProbability,0.3665179685
Exponent,4.078668084
