InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,12
ClusterWidth,26.39154599
ClusterCentreLoc,300
XCoords,198.083426,203.575343,194.851804,190.984321,197.619980,192.734500,194.797578,45.683966,46.351481,60.857320,39.145515,39.761092,35.814167,48.305789,39.643232,51.803686,44.491769,47.985840,106.142610,119.665321,110.684426,126.770188,102.385544,126.883163,116.866967,110.890141,127.073612,115.845962,290.578945,303.507127,307.969910,297.865586,303.929021,305.386430,58.749418,47.762644,64.412451,63.585309,52.769518,49.199470,60.269511,53.624885,46.675568,56.819631,180.838215,173.654554,179.307273,40.816788,37.351913,39.231041,28.131777,20.186014,17.205931,220.223708,216.899565,235.896230,222.749913,234.992040,49.457853,53.147852,65.392909,65.558550,58.209028,50.365669,55.406518,50.254418,61.988199,51.305698,66.577271,56.912016,60.535961,58.572912,140.802658,143.420212,135.958599,147.396119,131.537879,140.541170,235.073179,241.314415,229.789224,253.282877,233.987857,228.151438,253.432407,72.095026,64.776768,58.615427,57.801575,68.621730,51.803898,64.845004,304.913564,308.887926,309.326704,285.915972,287.327077,298.290519,290.846630,290.469363
YCoords,233.089994,232.117194,219.741227,235.076883,225.172561,238.533365,240.863706,271.081775,287.631823,270.867358,268.938940,290.096679,280.976747,286.959790,268.765229,267.995332,280.399332,282.502335,242.616259,254.081375,232.907591,231.972694,247.850409,234.280949,244.501516,246.756187,239.710084,257.162444,287.219583,286.846979,285.710788,292.171979,293.697557,287.846658,162.396677,167.555956,159.713121,150.456117,159.506201,221.859148,234.284916,220.261386,234.996461,237.715915,199.287318,205.362626,219.946678,105.484982,107.151598,105.921610,105.641338,113.484295,113.670871,38.362153,49.733918,27.951911,34.733588,51.233184,76.843359,74.063906,50.883837,61.533104,58.639804,69.134847,73.424614,301.447711,281.949367,289.910159,285.791516,284.304663,295.175356,300.758863,255.327218,268.275711,272.238897,266.081144,263.783902,264.848454,120.360071,129.156980,115.538049,118.018393,116.509057,127.468061,108.690509,231.385894,239.862944,236.318020,242.868621,249.183273,229.005565,234.453983,131.518478,113.577383,129.542300,114.833120,121.406193,91.123914,89.617058,97.909127
FlowType,StructuredPlus
ZeroThreshold,42.17805128
PlusParameter,0.05
Exponent,4.497883253
