InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,15
ClusterWidth,38.79837305
ClusterCentreLoc,300
XCoords,81.628858,85.130128,98.195144,86.570272,92.103284,80.915611,97.602193,89.249518,106.982654,95.203852,90.399836,96.805227,92.253414,91.332833,85.549607,122.856129,129.351912,117.798495,240.129282,256.264729,268.717367,246.906888,153.100672,138.286141,151.378520,171.374313,147.685992,59.290661,56.794168,46.644227,42.734522,50.540064,46.991488,39.730681,55.797404,56.702199,68.589706,63.365569,67.728661,46.469671,43.379771,32.990383,30.971710,45.371439,51.318750,47.267392,53.038927,46.651408,59.227933,28.033580,304.393445,204.941101,172.969294,201.463291,176.457513,141.729464,136.028422,164.299344,152.070215,149.115625,154.824085,160.538691,132.206187,134.447198,156.435649,133.412308,137.395149,137.618649,4.244894,-6.855927,-3.112860,7.798198,27.098240,12.094474,-8.149397,1.321470,20.318112,-5.220269,20.431957,-1.172141
YCoords,102.774128,99.661681,88.938223,88.558905,88.676429,90.031403,121.184237,111.924422,88.727475,107.753752,125.557438,92.630172,112.722601,120.041077,88.590171,12.417603,-0.386355,19.416637,174.188028,176.149929,196.246425,177.864232,268.197554,253.944692,289.662364,262.946346,263.979506,107.695762,114.263432,93.098657,116.858688,88.155284,120.010955,110.273865,87.197665,117.137737,113.466749,88.357856,122.791998,91.831745,95.183121,11.245585,4.202878,21.207517,28.296745,9.398477,12.647886,34.309091,9.838059,17.597581,240.524165,103.476611,114.858064,131.384315,119.903935,220.633885,239.527942,216.833923,240.456664,248.437183,233.068706,219.414585,216.933097,233.466869,235.212743,241.188481,243.485612,233.448424,264.567434,278.491380,270.044853,286.850213,257.826128,265.928969,275.484425,255.926160,265.407880,264.934835,283.893305,256.220997
FlowType,StructuredPlus
ZeroThreshold,18.36488093
PlusParameter,0.05
Exponent,3.64074824
