InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,14
ClusterWidth,23.08745518
ClusterCentreLoc,300
XCoords,152.864114,160.282436,160.637691,152.308772,166.612287,230.532091,233.260501,237.103566,248.478673,230.551954,234.089946,232.347516,243.762997,240.787705,231.516673,241.266559,248.667323,163.086575,165.336089,175.068798,159.879240,169.129467,174.622325,161.140124,163.583057,165.382523,162.619363,168.703970,169.598113,102.412499,42.497301,44.246671,46.481699,43.971493,47.771301,16.051380,8.609540,5.172936,14.559251,15.447863,-2.903676,274.835760,294.421062,278.156738,282.242624,287.430056,277.627191,291.457480,286.148171,182.050694,196.372957,191.811991,184.425646,189.438404,194.542149,177.968767,192.163771,228.310798,244.356393,236.707184
YCoords,291.340493,288.251106,308.450674,307.609604,305.227944,169.806635,151.855173,163.137706,163.468713,172.977628,150.180628,157.824325,157.242945,161.982548,153.456071,157.943329,164.221913,283.601838,284.110849,285.726304,269.918346,274.373592,280.134427,281.174161,288.642752,267.637335,280.046824,270.899112,272.340431,253.099990,230.546400,224.349163,231.701497,238.668596,217.979386,54.443106,50.712321,55.001731,51.148445,41.778940,61.606587,201.410985,199.824134,188.654271,206.664816,209.006965,193.899856,186.687603,208.094747,163.778005,153.009282,152.366391,158.496574,157.403928,158.684326,147.752843,166.862675,207.308340,210.423048,212.889699
FlowType,Structured
ZeroThreshold,14.47096755
Exponent,4.277398093
