InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,16
ClusterWidth,38.84529225
ClusterCentreLoc,300
XCoords,306.205036,305.692311,301.820244,298.124080,308.253172,300.021033,277.799924,292.722049,278.486040,309.034989,291.752596,296.909637,306.441539,231.163905,265.651525,243.202717,265.304921,232.403873,235.297479,262.220167,263.567286,251.375151,249.079630,244.792805,259.647008,240.586153,18.467897,12.524511,37.903123,44.986005,22.265664,65.083984,50.573109,53.519099,56.064104,76.095701,61.515975,65.493019,86.223075,58.495882,77.292283,96.245985,71.858712,93.258814,65.874720,70.348537,76.744269,70.818937,95.390845,109.671809,296.491091,282.736350,292.524940,272.595630,261.162679,297.721479,263.426692,271.606896,268.246272,274.980698
YCoords,11.070980,-0.028600,7.220048,32.633345,16.116747,24.136730,9.640974,31.041315,10.233632,31.387391,-2.993242,10.319744,19.852570,217.195102,203.827397,189.234861,219.570295,198.016967,209.063245,206.757131,210.469229,193.116863,211.804369,194.117104,201.664666,136.533236,97.183564,112.749565,101.351183,117.636889,109.198806,40.843031,63.990626,60.415829,55.888289,52.929971,47.606597,50.651916,51.893001,63.412610,45.872509,308.242922,296.445061,277.971295,298.561899,282.094026,280.924293,277.582472,281.524546,183.611928,7.299991,28.223984,-0.941280,0.045192,6.670286,8.182859,23.987359,-5.882932,26.889707,2.852173
FlowType,Random
ZeroProbability,0.5274458613
Exponent,6.23194227
