InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,33
ClusterWidth,42.63568639
ClusterCentreLoc,300
XCoords,235.103827,234.039645,233.395604,253.409714,235.190942,253.761468,255.303334,225.085340,234.652578,234.564787,227.849237,257.036965,252.032193,256.951544,20.896601,24.741437,44.990761,41.980134,31.706090,24.049194,61.106795,45.967635,62.414197,26.663083,33.595771,38.675472,55.460435,48.575700,62.778181,29.880314,54.287900,36.119086,43.430211,62.141342,34.246170,50.296437,21.566741,46.352639,28.659206,42.481025,41.546231,37.623425,58.289411,46.516174,117.689945,143.805769,113.052115,151.318616,142.748829,149.452171,126.485214,145.265513,115.874945,149.818583,141.719591,152.235380,123.852709,141.913297,127.061135,139.187612,137.514392,152.874209,150.095681,139.091248,145.575789,148.898611,122.533969,133.494153,83.999556,96.719792,84.540340,74.328941,96.442324,69.066196,61.519347,89.625172,83.666670,87.709334,90.256945,91.687810,87.548793,76.064726,90.420514,83.856325,70.620089,95.224522,284.354311,309.003748,297.462161,79.824493,79.794575,62.287838,75.629239,81.229140,61.633233,84.054144,70.027276,68.140964,63.909304,54.399023
YCoords,-5.848449,21.036055,15.525702,-5.896238,20.212788,16.889816,-0.425416,7.690377,14.809622,3.762873,-3.472646,-8.628278,-0.968645,-0.494961,-7.346588,28.709461,22.032136,1.225347,-3.840194,-4.446146,-4.103436,29.816525,7.373325,-7.271907,8.038703,26.037546,-0.181461,24.434593,18.613539,28.864359,-3.568576,-6.703507,12.275137,14.679131,18.100567,-0.337488,30.787989,29.506204,3.726987,18.596008,2.543981,17.304053,12.718456,14.830505,110.009332,143.058015,124.570122,128.487667,135.960412,112.608247,128.798770,149.285323,109.521082,148.336024,137.667489,139.360825,115.579808,131.720181,135.828785,149.891012,148.777129,124.843669,130.913627,139.460502,112.123333,139.053496,120.950302,137.734773,57.594321,52.190589,72.940338,70.275666,75.207848,76.756073,47.633729,76.521188,82.822187,74.563373,62.543326,82.663355,89.276444,80.173932,53.976199,78.095554,71.505584,62.019142,227.888378,219.377412,210.787675,1.456638,18.384139,3.155320,15.240366,15.247205,21.010694,1.514032,39.427173,22.656540,26.428250,24.303440
FlowType,Structured
ZeroThreshold,31.88157093
Exponent,3.196620951
