InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,7
ClusterWidth,25.47343952
ClusterCentreLoc,300
XCoords,194.093362,182.122893,186.137593,194.244596,177.049864,176.498470,179.922847,156.927278,105.901794,110.130002,94.394738,114.153557,99.903109,211.961173,207.267418,219.374361,233.912325,237.986113,237.648388,242.726537,86.967214,74.849907,88.048645,72.004846,69.077332,72.744779,82.328388,264.902594,281.889667,62.014156,59.107268,70.035911,50.032011,61.522657,65.255935,53.419760,293.171857,303.241942,305.733941,306.749298,294.163303,294.156573,238.500265,251.670331,244.193480,252.805877,259.631211,244.638946,263.332904,285.472875,283.808712,290.286713,287.144196,272.164854,282.213994,31.382601,13.577924,19.621302,134.691442,139.269421
YCoords,191.018493,195.152948,196.849519,188.938362,199.505207,200.656100,187.930696,205.674084,81.170796,91.735983,81.845880,76.879966,87.428520,248.667847,242.276436,236.318231,106.555235,119.271847,105.960850,107.238493,135.525357,143.886541,132.887430,145.617235,142.533924,143.681373,127.964838,220.357079,221.613968,262.752238,249.348835,256.276857,269.191631,267.106531,269.700808,244.937668,193.034870,186.493504,200.572676,183.743573,181.302195,199.667422,270.163113,280.707021,268.530463,267.261967,286.453669,277.064883,283.823646,141.354033,132.073073,132.947557,125.703716,129.724012,137.762189,118.502924,138.306950,141.233601,75.244360,61.566707
FlowType,Structured
ZeroThreshold,12.03995729
Exponent,2.534954931
