InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,8
ClusterWidth,39.35124218
ClusterCentreLoc,300
XCoords,119.059254,113.973838,103.106090,122.589510,124.539109,107.079152,13.248475,52.585151,48.859071,51.404411,68.394970,76.035539,59.720737,64.621787,80.507649,94.192184,258.438752,238.528971,247.521148,240.042895,255.750455,220.183568,226.021903,145.952706,54.047644,88.459378,71.710151,66.064200,92.751307,113.712263,114.324320,63.356592,34.139647,62.918786,134.355140,105.347253,103.716038,140.718656,141.239216,128.226974,136.759535,56.648843,49.529238,182.424638,183.427387,156.965980,165.484647,218.094815,227.199257,217.973504,214.965591,225.563365,202.885381,217.602839,94.339037,276.501285,267.018446,285.788351,274.522112,286.761459
YCoords,227.200323,233.508719,251.609867,235.945405,255.316980,252.837133,174.246369,175.353276,151.565897,171.001662,152.231378,149.464340,178.169610,145.606463,157.753774,294.360776,214.862804,201.272538,228.345771,221.149251,211.753342,227.691637,228.451731,34.869423,252.519037,272.443306,259.654649,250.281358,56.557577,58.370029,72.670854,195.268046,183.426717,184.049813,104.358947,96.291340,85.859884,97.463938,92.578505,88.649217,84.216687,34.668543,42.536180,63.341410,31.049813,56.643262,42.889399,121.709654,146.775235,129.023793,127.467074,140.270410,126.149714,129.232324,171.027229,28.576627,31.842009,21.618461,17.913029,11.004621
FlowType,Structured
ZeroThreshold,21.23049925
Exponent,1.99016061
