InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,15
ClusterWidth,41.95211486
ClusterCentreLoc,300
XCoords,134.798202,135.425754,113.892305,137.992660,108.056223,110.806160,72.289726,36.827916,35.214205,52.395171,45.689552,44.950238,5.393056,15.640361,4.026741,8.625333,35.726018,43.530275,43.595834,57.637987,47.211665,54.736299,40.918727,66.672668,35.915844,27.242875,48.597689,50.309936,109.470939,79.441510,102.448179,84.099852,90.418190,123.074605,106.122552,96.929757,111.468588,109.481358,128.867852,99.602404,118.341944,124.026250,112.431815,113.361312,107.961916,110.516491,130.384631,108.770416,111.278865,76.785260,93.895325,68.149029,86.942749,87.724229,73.662305,90.012315,89.897171,103.046666,114.220828,122.245578,123.046235,135.117245,142.703348,117.312651,116.277304,19.224908,37.853662,30.072834,33.963948,4.673117,23.159529,22.534402,29.884550,16.976272,42.848460,26.760574,70.838674,87.224598,67.420853,63.252138,52.135276,76.954388,89.525807,56.175592,51.802019,80.794258,74.587863,52.455098,55.226255,225.505593,225.080662,258.805942,249.601921,253.486516,249.156100,246.818126,230.442719,233.132005,254.279312,243.916355
YCoords,178.016260,194.680797,176.972019,175.437594,191.934725,176.840644,67.112556,64.256771,63.040462,55.355337,90.064695,252.853285,262.522581,226.868390,249.963939,262.479062,240.494233,242.759822,240.312001,11.962930,-10.085913,-16.320929,-5.756872,-16.707769,17.696586,-14.275295,15.312314,12.900906,244.801686,260.324061,265.967490,251.454477,65.725882,49.636883,79.338145,59.036554,82.447637,75.313255,62.497944,49.927642,50.242956,45.949444,46.700101,81.441046,46.570747,72.344984,176.374007,166.913534,152.237233,154.583061,148.973666,151.736647,167.797740,170.780953,145.603133,137.658964,152.216973,156.434154,80.366788,75.237597,114.247706,76.007929,103.730296,101.950536,115.670594,133.749542,121.521117,142.465685,148.078582,151.824084,152.215065,146.518267,142.082616,155.802431,157.956953,152.903078,57.159090,63.193353,92.990101,72.867491,88.291254,85.033269,89.470605,88.933642,86.615862,87.104391,67.898820,62.545200,68.942472,236.208854,33.905827,47.246847,14.460215,24.049435,32.242067,52.266040,24.146723,49.619330,36.487097,13.652615
FlowType,Random
ZeroProbability,0.4997803318
Exponent,3.507031178
