InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,9
ClusterWidth,24.67510599
ClusterCentreLoc,300
XCoords,21.845731,8.022197,5.024341,5.842999,1.861300,10.989959,17.098136,17.246372,1.580925,9.629564,35.373494,43.098937,35.279243,51.667341,33.068102,50.499035,35.962689,54.696023,137.440345,132.328396,136.460365,137.262147,144.873275,126.385558,146.375788,139.527941,133.630763,142.920679,243.053252,240.200850,231.824334,227.494535,246.181394,233.417487,226.049786,233.678844,241.939780,228.947648,249.424533,234.146902,228.284621,235.857048,229.818434,243.268445,21.785621,20.046903,13.065992,5.804984,11.172298,9.980447,-0.799552,-5.439821,14.778047,17.019167,5.948509,137.091266,120.143555,156.473312,149.773506,155.614431,144.925760,155.352676,282.925993,193.083088,185.607906,179.560875,194.693475,196.429263,179.190859,65.563836,70.995027,73.604289,85.326029,75.315154,79.545116,63.379967,78.861393,67.493101,47.585063,50.733371
YCoords,96.701446,101.263565,232.333406,215.175499,223.873134,227.338770,230.033578,223.917715,223.799208,227.228193,266.089876,289.430130,269.238856,282.275017,267.306587,282.470768,272.466030,277.706607,189.502640,70.332663,79.664879,72.941930,77.807593,75.729980,83.209066,84.010154,80.206523,73.217519,20.961727,4.435238,22.204521,25.068606,14.063907,6.870583,165.964098,161.839662,180.837250,176.718942,173.167122,174.122102,108.907048,94.816951,107.586181,105.081052,98.697331,94.321126,133.637322,151.618658,148.696360,135.315233,151.804264,137.194703,134.913079,149.774683,142.085792,74.859072,84.669929,185.233190,175.393027,196.762772,187.334245,194.528250,1.217838,-0.598068,10.780389,13.435019,14.126832,12.665079,-0.237869,15.684943,31.033470,12.780930,25.056413,11.386760,30.666336,11.803979,24.090769,11.969384,261.103573,275.616228
FlowType,Structured
ZeroThreshold,25.25399298
Exponent,5.430834711
