InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,19
ClusterWidth,37.31636424
ClusterCentreLoc,300
XCoords,264.165081,261.162045,272.021921,285.245724,282.033738,289.387385,262.104228,286.142383,261.447446,274.698459,284.311629,263.839667,255.085970,254.404677,264.356875,270.386751,256.663635,278.060465,256.549213,253.685253,266.386757,242.977714,231.419043,291.279869,282.795290,294.128785,302.007215,309.798915,118.765128,21.210119,20.642982,16.951395,12.390650,22.650101,17.572764,3.136885,156.647609,179.909813,159.224432,147.088151,150.341326,228.754129,225.862783,222.136970,216.279285,209.725095,195.852294,229.080495,227.891870,212.619595,206.883562,230.136030,206.448937,217.317729,181.412305,171.890454,165.394745,160.254391,165.875117,156.788053,170.748926,165.068350,159.761740,156.388835,185.712694,116.652378,112.424819,129.033031,140.505201,129.172937,122.462459,121.359767,139.405867,114.368683,140.605820,5.164715,11.203258,24.184721,25.056418,33.092184,24.937283,1.572504,13.200888,36.219181,28.922946,26.895943,15.421979,5.937821,13.348057,4.426284,30.738805,11.449237,29.344296,13.597386,157.105417,176.483571,156.712004,173.895826,188.461237,170.354039
YCoords,198.954429,202.980642,222.694101,220.429801,220.252177,201.073676,203.613423,214.200907,206.457729,215.962449,222.458970,218.960237,211.581066,221.040556,213.246160,205.659869,217.240800,210.899628,204.069650,28.686767,23.369784,20.363047,28.421987,210.280794,231.718496,224.371272,227.924978,221.632505,200.584685,148.953180,124.437147,121.584184,153.731795,123.638241,152.840531,118.291123,71.858910,76.222681,74.388851,63.663483,69.226376,244.119186,276.766446,247.783421,259.395409,270.441457,256.687886,250.536375,267.739852,264.251011,262.125635,244.937555,257.587584,241.428294,22.553189,20.820061,1.754538,24.993963,5.371163,0.191384,5.065590,12.232672,14.798983,19.039530,6.998665,147.656377,153.625952,167.785304,138.664944,169.960933,146.041507,139.783163,160.766280,141.640066,148.712127,188.551204,191.399934,176.518807,206.391913,176.599780,189.044851,175.773008,177.802778,181.572402,205.337991,179.831117,177.065544,175.689404,206.970180,198.756711,180.356676,198.749311,209.724914,201.992970,186.192024,175.431299,178.776421,177.147545,209.392126,201.901187
FlowType,StructuredPlus
ZeroThreshold,13.33013102
PlusParameter,0.05
Exponent,6.650606745
