InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,24
ClusterWidth,47.05005998
ClusterCentreLoc,300
XCoords,53.066006,39.816020,57.538175,41.048073,20.969889,35.171019,28.273218,65.117944,61.870581,25.042407,44.926749,22.621028,57.613212,27.550885,49.941984,41.740672,40.807798,37.070716,19.154050,21.528818,36.769624,22.898707,29.473826,54.779703,252.170386,263.333515,230.279644,223.848432,248.007071,251.960941,248.130162,245.036926,263.206593,227.848206,243.973263,236.218520,254.455502,241.553985,243.792420,224.338280,233.337747,258.086239,229.619691,9.317006,-5.805027,24.433853,-10.642323,6.512565,7.861723,13.223162,-12.415583,12.371859,22.522217,19.949838,-7.460645,18.568093,28.505054,28.042687,9.791980,-16.430759,6.416582,-10.149102,25.231017,-8.026885,22.273819,27.706275,106.178247,78.924271,117.094693,80.472775,115.667289,105.562207,117.488347,78.201832,117.091385,104.576306,114.457607,105.595172,83.862801,113.170876,110.518239,78.480922,83.394333,83.757696,301.889052,296.500214,282.440048,297.675349,306.834472,276.377329,302.737013,277.198713,271.366773,276.219687,306.749937,300.083400,68.539560,69.424604,66.665260,44.162163,39.753244,51.713901,54.072721,53.662494,44.234295,34.448833,38.342314,53.626448,67.609520,55.089446,48.597631,63.654810,55.065537,40.053973,57.065048,59.133830,30.172025,41.346823,44.778456,77.915565
YCoords,299.034462,294.273852,308.292615,266.699429,307.631382,285.357912,274.902854,310.272487,303.809149,312.899754,268.520964,277.181099,289.082812,281.856500,271.487440,268.310091,283.127861,274.095062,301.851242,292.134748,277.941276,286.361833,291.315395,286.465276,173.077411,171.887969,177.670279,188.603559,188.511404,177.576767,184.316064,185.191259,188.448076,213.827839,212.681666,175.959649,215.467593,204.991353,195.653983,205.787072,215.879392,191.666089,184.399769,159.578679,189.722921,182.859133,198.071777,162.727637,203.217193,162.524742,185.974156,160.843637,194.160242,195.619715,181.225320,195.341493,159.216122,189.294577,167.893261,182.207985,194.724598,188.746751,165.275274,158.507293,182.526132,186.665312,6.187421,17.444399,7.216836,-1.198695,2.262503,0.526093,29.095509,24.836226,30.608519,0.817906,34.037393,38.746770,25.293713,30.221558,16.296347,23.508639,17.186205,0.253230,65.987827,33.894953,32.155647,70.791801,45.869878,33.008929,37.223459,58.805200,56.603687,55.403244,66.176079,29.957513,58.534721,71.402353,97.325087,91.374537,70.035171,69.963812,101.315876,73.801429,95.378983,78.684077,72.988266,72.844873,75.676508,99.550401,85.884079,84.282693,98.155443,77.248787,102.657781,102.172208,86.541048,57.994160,91.148786,241.179006
FlowType,Random
ZeroProbability,0.4436295046
Exponent,5.035018539
