InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,18
ClusterWidth,35.98317038
ClusterCentreLoc,300
XCoords,204.316828,226.941989,217.760930,226.832775,211.464807,226.674083,226.484342,234.753831,66.704263,72.620038,86.914014,75.825161,90.937736,173.312366,180.078901,175.866932,185.094927,182.262927,191.891944,205.491356,180.452643,188.076805,192.653556,193.867436,202.758371,196.680799,183.716844,185.600923,174.231976,201.175518,180.115232,200.149755,90.011289,87.809217,86.485186,72.318177,81.211040,76.206341,81.459280,77.922831,72.872728,89.317823,61.375937,70.759527,75.529945,63.746577,69.742958,86.721825,60.015782,69.902047,62.845019,64.621062,56.984520,63.712096,62.506907,81.586885,83.522498,70.768103,73.476425,59.565002,83.106951,79.203173,66.642077,86.568881,155.667014,158.635173,166.007657,158.160722,3.118177,7.125483,4.076318,6.417621,7.945175,0.625608,9.731876,4.842520,17.089244,-2.099641,20.618301,16.148006,262.643252,265.215498,248.587504,258.672767,257.817879,271.734739,266.523585,245.155165,223.086235,214.765026,214.951769,202.526032,202.311295,229.097522,209.055189,211.895717,223.368964,217.396949,32.852898,47.211510
YCoords,50.435370,76.944785,62.243043,62.935887,76.741111,80.141027,54.743520,80.158773,111.436803,115.137599,114.921934,113.961254,93.319288,125.644001,140.823740,120.705715,147.923285,146.549362,142.709649,127.864436,142.494181,136.806896,145.159059,136.100126,141.807238,128.464098,148.806496,234.774431,232.163803,211.275192,234.246590,217.144292,4.699274,-1.309780,-2.188753,-7.645229,3.480497,15.283903,16.688007,16.330464,4.199595,-9.474734,7.798719,-9.225511,15.514712,18.468808,0.658221,-5.622917,-1.744393,16.511971,26.581627,35.755441,36.824941,33.178066,7.623922,18.940640,42.408723,30.843748,28.020864,42.604577,15.374083,19.397770,34.123032,41.500274,100.160800,110.082333,95.229716,104.242806,30.418684,9.224547,9.804097,37.704572,33.518179,32.193943,24.688695,9.268114,29.000236,12.191576,35.599616,12.832662,70.536387,82.100029,71.142525,69.702063,92.643147,77.492819,92.287195,69.133379,136.562095,147.074034,147.361944,149.113572,128.417952,159.685687,144.137213,135.755552,146.247567,147.004024,184.054098,172.029458
FlowType,StructuredPlus
ZeroThreshold,10.05630979
PlusParameter,0.05
Exponent,3.574769298
