InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,47
ClusterWidth,24.08726333
ClusterCentreLoc,300
XCoords,159.101936,165.049645,159.652901,171.436380,164.788441,160.459125,172.475269,152.889129,156.460438,164.726303,169.825900,166.656337,169.978743,164.156175,169.557322,152.492040,174.928169,163.483916,168.306288,173.774410,168.107961,169.443157,173.505456,165.739440,161.501167,170.948796,154.678648,166.895631,163.284807,165.111080,159.687964,226.007913,224.726571,226.376688,210.882897,205.880732,223.377404,221.584708,205.927849,217.932261,221.311711,219.883912,211.260234,212.387774,202.889783,204.099102,210.404070,216.247585,215.703896,219.971564,214.529052,210.658614,205.309213,211.584481,217.409204,215.529129,220.669697,222.245028,207.652938,209.283515,222.439586,207.331747,224.655137,203.631863,225.806366,63.784259,66.212400,130.839431,140.956529,132.362301,124.205708,137.226654,141.877248,133.862518,118.438245,123.846969,137.764852,129.003377,121.692961,126.695964,133.448587,9.611014,6.343745,19.680204,17.812435,3.102888,8.109199,9.520117,15.777556,3.818309,-0.869228,10.759846,19.549285,11.200705,19.246873,3.618394,5.631637,19.133519,-1.726288,2.514841,16.385013,-0.383825,14.074486,10.445641,3.889339,20.164279,2.329685,19.467844,2.284913,-1.597253,2.874515,267.953318,266.639268,257.204293,275.386511,269.417621,277.728698,273.595338,269.659623,278.935576
YCoords,29.343152,22.614611,27.263381,44.672729,36.617079,40.906180,29.481080,37.041607,35.249440,41.478006,31.442841,41.663492,22.313128,31.176802,37.747045,30.136644,28.745597,34.218997,33.214451,37.075057,38.200159,22.465422,30.807211,22.273615,37.167515,32.123926,24.823528,22.689656,39.784989,29.636497,21.354002,97.910586,95.671219,85.201005,91.655952,104.952970,107.462106,107.059090,105.389431,93.056065,101.399258,93.654369,88.896542,100.991252,101.727671,84.774750,98.162656,103.852641,90.146023,96.558896,107.326741,91.655355,100.661958,106.956257,95.926180,86.979229,93.635094,96.420100,89.676590,84.447003,107.038189,107.187112,89.223200,92.318017,107.072889,289.222790,278.749914,181.021998,175.929142,174.378791,185.009066,183.783406,172.000871,173.272397,185.161029,176.705686,187.573096,188.388446,170.038733,181.521023,170.155593,261.278444,252.569993,270.805521,269.448703,261.493326,262.180057,261.670865,258.191037,260.140734,253.519335,270.420650,259.276919,252.805485,249.862330,264.142856,262.080003,262.281219,261.854500,267.398041,253.220810,270.177635,269.829043,264.705044,253.947260,249.991962,261.256555,258.849297,256.581709,254.878926,261.404741,141.335912,146.741342,124.193167,126.425882,130.341429,134.986072,134.525632,140.896771,141.527818
FlowType,Random
ZeroProbability,0.3655042969
Exponent,1.258804624
