InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,10
ClusterWidth,20.55267668
ClusterCentreLoc,300
XCoords,84.789838,88.396813,87.663504,92.226253,78.353933,88.800479,108.135237,103.256287,228.180804,230.388813,243.349529,240.267861,243.957290,178.300648,186.705284,186.629044,183.024737,187.709600,173.495623,21.661617,5.840004,10.231491,21.778710,18.767410,8.014237,11.219234,158.159129,170.700911,172.777630,169.154224,174.764101,173.314849,257.153971,258.220457,258.481047,259.559296,252.906943,257.317734,246.819693,259.871325,273.292810,160.891593,159.737231,152.395995,149.006292,146.107710,150.756456,118.186090,123.638557,250.248160,261.451781,246.844560,256.033808,246.820906,213.968436,198.606085,196.229697,199.442416,213.211095,200.868019,106.425179,95.314903,96.560207,93.228457,101.362412,94.407833,75.268448,61.870349,64.603495,60.020604,66.227137,62.120757,72.960030,64.830234,67.148951,18.534184,13.431793,13.044571,13.342823,6.844998,7.556458,18.952854,19.537913,2.977926,13.789390,205.156897,218.626763,73.689510,79.239544,65.933482,75.356156,80.816527,28.447687,19.881740,209.370178,219.776299,215.966108,220.515756,205.691578,218.371511,202.461492,220.390919,203.112690,213.042239,160.533863,149.650653,161.390812,156.389396,167.937522,166.778399,158.416819,57.846149,99.943662,97.375262,93.826748,269.998760,269.331006,272.488275,279.454251,269.479169
YCoords,115.638934,116.074329,131.968010,117.597198,124.591828,129.731407,96.213813,103.406214,67.762460,70.987838,280.715616,274.460822,274.583506,263.268018,259.677828,269.427221,271.665919,274.054309,175.347009,49.110865,46.008701,52.100472,55.345877,52.822464,51.570272,50.279827,207.256373,215.290228,201.451835,200.251502,208.935596,201.902614,114.276199,108.942805,97.840662,112.559480,102.742177,107.483813,104.394332,104.118249,155.713787,8.061804,10.900013,14.482270,8.663831,13.080843,1.700413,167.488841,166.349434,281.433960,281.945346,280.117497,282.836396,289.383276,84.555914,77.257597,75.740512,93.024181,87.749743,89.924659,13.269673,26.054998,22.488309,17.731751,14.463618,24.372088,170.075705,167.110320,179.865820,175.749669,178.189776,177.450865,177.203952,181.086151,165.231872,215.648832,213.801181,221.607907,219.427259,222.248916,210.145033,210.035798,209.041953,206.820422,218.779119,155.864542,162.635655,-1.981653,-6.077761,8.939954,7.170672,-5.908455,16.801202,10.250875,34.542349,28.666091,29.602828,23.908410,21.756511,41.089826,25.864065,32.885733,41.151613,25.126785,17.089123,34.505041,28.156326,23.547625,31.946846,17.375962,32.990309,133.470546,6.374587,7.431406,-4.354781,6.095675,9.985290,282.138132,285.719147,269.394239
FlowType,StructuredPlus
ZeroThreshold,32.7659997
PlusParameter,0.05
Exponent,1.939676796
