InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,5
ClusterWidth,40.37416354
ClusterCentreLoc,300
XCoords,175.739571,197.404566,181.049767,192.024607,112.428050,96.447821,263.739678,261.074130,275.369511,280.581396,113.582377,140.752139,109.849755,145.399345,145.132217,255.876669,276.918322,203.525532,203.014896,205.633783,197.399424,211.973570,258.494159,247.550397,160.686014,198.947619,175.281704,197.957004,181.322833,189.274810,187.844276,198.855327,218.242601,205.598138,204.343253,146.325390,115.204469,95.965002,93.384064,210.300042,171.009782,177.036171,196.386027,94.661770,224.893919,230.605685,251.732596,201.218497,198.840995,37.019292,60.337712,58.057294,34.839126,184.577754,186.776504,202.175583,199.435543,217.885935,238.027589,214.936017
YCoords,194.494386,192.198164,194.071600,207.833616,271.367390,255.109280,-12.921850,-11.478665,22.319156,22.927842,19.243905,15.285925,14.425561,9.965675,29.354604,172.361282,134.888170,292.883372,310.673309,305.070244,275.810428,277.385071,176.025974,154.728483,219.223046,86.259161,66.092497,76.835672,91.222755,64.470963,90.389777,222.244546,206.814754,212.947859,215.549535,268.305405,241.826067,231.331094,233.101757,277.919812,269.147676,258.618822,262.724251,70.525752,268.216343,256.608485,281.863313,155.119161,133.175403,26.939912,10.704321,15.768811,24.323802,96.187216,102.934179,75.164480,93.939226,209.652606,216.067743,210.176067
FlowType,Structured
ZeroThreshold,20.82004001
Exponent,4.442903922
