InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,17
ClusterWidth,31.20988503
ClusterCentreLoc,300
XCoords,139.600157,129.991205,144.016777,136.937246,135.777679,138.879732,29.733769,44.288965,23.360848,32.926509,17.061562,19.673971,33.214631,31.525107,36.024481,27.636162,34.972354,41.491700,26.928034,43.201369,254.566086,264.378455,263.786513,249.101983,261.648778,235.078987,246.626741,256.564468,238.703425,241.390682,249.304835,248.339612,260.121572,251.734236,263.811337,254.373633,236.593880,241.152342,261.028336,259.236495,244.708041,255.339702,105.031654,212.705653,163.018431,177.106961,188.844302,180.313583,170.755116,168.505138,46.783884,48.176527,40.375571,23.493614,23.862783,48.655528,31.007700,23.018685,34.540774,28.105761,21.047304,19.440504,20.366975,25.090780,11.185489,24.997822,23.310148,15.463319,15.823499,10.879300,18.026733,15.186937,24.750327,13.081640,23.655138,16.913845,18.253699,276.611441,263.033214,268.079555,268.569037,292.007310,289.846243,280.735114,278.974900,269.757913,280.420831,268.765443,290.526989,269.675727,268.349147,289.459497,286.417381,95.346185,117.959959,94.233355,98.956199,107.182188,113.651565,216.685099,244.726494,219.846022,221.522958,218.815351,234.590585,242.883713,225.444744,229.145115,217.297421,238.933243,219.737694,231.856397,244.698883,233.380158,239.289324,25.090234,8.796207,3.447971,12.943478,27.345695
YCoords,291.448971,305.968096,305.424356,299.664568,301.271814,290.951283,45.726955,61.627624,53.746419,56.760288,67.350662,49.307306,70.005551,52.178703,59.607658,44.851580,56.945684,50.909204,55.778491,64.383453,68.406797,76.625413,58.200648,84.854271,54.754676,45.573495,35.275432,42.075478,50.286216,64.830627,39.455104,55.694769,36.411295,64.091967,39.841931,47.785851,53.198281,60.808138,62.236214,46.042872,53.019126,61.107621,129.324851,260.574913,257.097726,254.538534,244.227041,238.162201,252.028450,238.805070,96.374937,101.216212,101.778773,92.402977,98.015834,95.308459,98.250376,118.216054,102.247247,106.043234,95.758420,17.245517,28.299087,6.615990,28.116400,2.916782,8.216242,12.286123,25.929046,28.529642,24.582151,-1.941591,2.155971,26.004503,23.410440,7.260437,23.785584,275.149325,268.366914,283.641544,284.429090,273.655286,280.495492,296.037927,275.728058,274.137204,278.822485,296.489376,295.951415,270.294830,275.712901,269.376924,276.643799,254.415847,273.101983,268.921897,261.030906,271.526207,269.019446,98.266038,84.750298,76.227619,73.139154,76.085161,73.899231,74.284928,93.845471,78.915584,92.111427,91.347397,76.725647,89.623610,90.867523,71.245595,71.170232,46.164273,59.035338,47.590064,74.635472,72.214494
FlowType,Structured
ZeroThreshold,26.21176147
Exponent,3.956930301
