InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,10
ClusterWidth,36.97339062
ClusterCentreLoc,300
XCoords,18.626891,-0.627371,13.536247,9.128364,-4.558904,13.258567,-11.250272,-4.462411,11.693137,-14.215263,285.376842,261.615816,294.223944,295.330068,285.000121,278.459944,287.947518,276.842385,291.965212,235.550789,230.963214,223.565071,122.108948,148.007892,151.962993,148.208956,140.666833,134.520430,183.359464,187.673677,182.912111,169.011793,178.562746,187.110349,188.812558,173.315844,240.801360,257.903316,242.270568,223.099626,248.402631,248.364720,256.161954,238.836229,234.946989,237.667051,239.600339,228.086187,212.077733,239.105330,232.620411,241.707267,291.457062,308.499439,287.818920,308.947225,285.855205,211.319660,216.272054,207.659398,220.849558,27.639748,310.653115,282.836154,311.078070,51.079041,71.169920,56.780370,49.397043,40.572184,60.837001,50.878335,67.192175,64.706050,185.505231,35.798356,49.279145,34.871879,35.773377,14.495675,38.331889,21.094719,17.610026,27.825013,16.412282,123.558791,123.351260,132.053628,121.241771,145.209211,143.342015,124.585738,124.181827,131.449864,114.167228,88.265995,104.816564,77.272857,98.475934,80.504273,105.034243,73.256213,85.765558,102.905886,201.145023,192.533575,197.596434,193.926500,218.816419,-11.310224,4.749641,-3.387435,-7.491384,20.196969,-4.741677,8.450974,273.478855,272.845404,271.809705,285.846446
YCoords,240.727439,256.748650,257.052898,244.016260,250.112791,255.048557,234.145104,223.213071,245.844723,232.445138,237.916610,236.480973,218.690001,215.764638,246.707105,227.369941,240.675736,220.860563,227.690154,35.854459,51.875377,25.127108,115.105698,84.863078,100.619735,88.722540,113.060388,110.437809,72.651683,68.362362,100.989934,82.907637,76.109753,98.500091,87.142287,98.773934,172.837039,173.381470,161.066801,173.253717,151.157575,172.660682,163.763877,151.841607,154.175977,180.468194,180.205985,163.663489,182.564533,166.811730,191.011958,171.944574,39.974427,59.769189,67.222597,48.907765,46.758190,294.971367,270.207811,280.431199,272.046589,239.330504,36.363414,22.833860,40.885888,203.140837,212.115064,209.956573,222.218133,226.168290,204.895974,231.042157,230.969414,214.871680,248.432737,76.050428,74.105000,64.782170,74.310710,49.206283,42.358739,69.772813,65.663299,61.020754,43.429796,2.574359,22.898338,32.824377,9.341296,18.143405,15.115168,36.002043,7.132192,8.277404,37.507620,284.972700,311.684053,310.572451,302.350850,296.962427,303.101812,280.310981,311.391440,306.125893,152.953219,156.763325,168.678518,178.707089,171.338846,244.975487,253.662242,226.083758,225.801503,249.976745,247.104997,245.659177,241.950638,231.410918,242.752036,250.015470
FlowType,Structured
ZeroThreshold,35.21626965
Exponent,5.378879405
