InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,38
ClusterWidth,31.41136169
ClusterCentreLoc,300
XCoords,49.252662,59.473332,73.702259,42.846309,68.117583,63.906461,46.989998,61.669911,70.443323,43.527369,61.110583,171.534432,185.188753,259.783990,253.531079,246.740099,271.814289,259.325079,269.175502,242.903400,241.325979,263.163091,256.582289,265.082362,264.974585,262.486343,269.842832,245.527875,245.035738,255.320128,247.025202,251.386726,262.772523,246.272956,168.456616,182.568187,176.331473,167.776858,181.897882,181.782926,167.179687,191.255477,191.484764,168.552236,195.452056,170.718749,182.129919,175.394494,185.414345,178.929962,184.309030,182.188849,175.133748,188.505529,175.132330,178.026052,172.532371,179.231333,165.322723,193.485252,166.547559,173.133953,169.217759,175.571936,183.010787,169.235724,177.547488,176.505982,181.999539,177.531790,180.359385,183.585765,179.056039,177.974356,170.084944,184.175611,157.992027,175.284516,179.709463,154.967899
YCoords,53.250206,70.795822,62.076565,59.547469,83.248202,83.762588,80.262059,64.174059,80.197259,82.473997,70.632358,211.645421,199.570281,182.750590,203.937807,196.352805,193.909532,199.997109,199.120624,186.619802,197.226470,208.257507,195.922605,200.205042,205.633002,202.269932,182.054586,207.291371,208.637528,197.666379,183.676400,197.438841,204.252928,197.737962,140.997299,137.497141,138.058054,140.840770,144.554694,161.676313,149.408427,152.047032,160.725068,133.569697,143.119637,151.370641,130.532375,156.092602,149.754072,151.825685,152.504243,151.515922,133.144310,155.095135,158.628017,141.314671,149.380974,157.472191,143.950161,139.330822,135.095107,137.450843,149.805202,152.842040,147.628901,135.556895,143.499260,141.816724,185.426698,165.030623,172.673046,164.627987,171.757077,190.217413,186.651076,164.868777,176.030639,180.777693,169.365889,164.411906
FlowType,Random
ZeroProbability,0.295265639
Exponent,3.69189261
