InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,5
ClusterWidth,44.70346952
ClusterCentreLoc,300
XCoords,44.426334,43.321061,59.066348,48.135600,135.051860,310.466483,257.503580,278.537705,275.940036,284.498025,33.505938,45.508201,36.872718,16.384253,38.217070,99.290305,89.969093,85.646172,122.440289,102.535609,60.518009,86.557034,61.857780,76.939142,69.106345,47.806903,270.299334,255.349680,262.420789,267.845133,265.379044,206.344895,225.689579,220.059280,193.397493,174.089927,171.250324,90.235957,111.712984,272.072808,278.858452,287.787886,85.204697,87.708162,78.866349,76.141139,77.563061,162.016935,181.275456,165.909361,153.371025,199.572820,185.007530,206.260710,20.607817,7.181646,23.822201,-0.287645,-4.041305,-8.457482
YCoords,178.400602,202.839323,188.243047,214.308799,233.979622,81.339338,188.580487,159.403946,156.143977,170.743022,311.205151,281.890440,313.938896,312.392821,312.468080,126.662041,137.528880,116.537581,107.954750,120.425725,175.892040,185.090559,146.172829,159.641807,164.915538,211.582631,248.922879,246.812123,239.873042,237.911102,239.783763,240.886166,211.350939,242.708450,166.109167,147.814905,140.824799,99.270590,73.497829,32.472868,14.469072,-0.563171,266.373808,288.552797,263.415604,259.884555,272.215888,273.131469,274.529594,267.987481,279.262545,203.010398,65.930750,71.024649,75.158843,73.789895,70.697717,84.010849,67.227403,29.440929
FlowType,Structured
ZeroThreshold,25.73607581
Exponent,2.874485701
