InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,14
ClusterWidth,29.78968434
ClusterCentreLoc,300
XCoords,211.517103,212.142570,211.047210,213.545233,220.173710,209.882934,192.815064,210.823433,158.342842,168.762369,172.345716,157.913345,160.067692,152.957863,175.847069,159.147030,166.340880,161.010662,166.289631,153.865864,192.279537,210.991198,217.632287,210.904139,214.892229,287.412753,267.139624,275.759892,281.849087,269.081475,293.147944,279.506914,295.248645,284.400375,292.902259,292.289925,283.153634,295.970637,49.927788,40.793893,49.242369,49.889455,37.117143,64.224499,66.944666,58.995155,58.277855,67.900754,63.826208,64.516259,70.247895,57.386076,57.248061,72.907907,218.550982,212.350050,210.008055,205.686996,225.508537,229.783261,214.770319,225.904348,234.279167,241.375891,235.148628,213.412935,225.036448,232.388309,220.581678,229.315113,238.684755,126.847922,98.738047,98.966195,119.853353,101.327418,117.741040,114.929091,110.682982,27.821187,15.672572,20.980337,23.545880,19.815413,18.806867,26.601428,19.091276,18.131011,35.302509,33.985419,10.142842,36.704849,33.235505,49.770594,53.019963,39.149268,48.141367,46.844727,39.072197,29.905099
YCoords,120.048763,116.601074,96.591942,98.005073,101.300338,122.737907,114.348536,119.944726,301.691991,286.577496,298.759340,275.953895,284.220211,303.250435,286.645115,283.352485,280.199181,293.228794,291.863372,285.000475,187.850290,195.749780,191.610897,195.132280,198.109456,59.979817,65.280685,71.312604,61.552663,82.993754,70.848473,77.419776,77.800731,77.228817,64.819800,63.789615,57.420388,67.636827,234.508186,240.045404,244.566696,250.773706,246.654098,181.680719,195.465697,180.674780,191.618025,201.739921,176.085983,195.966509,187.967265,186.338725,190.332219,179.819909,-1.447721,1.432234,13.449221,-1.954057,6.955406,11.180355,21.650351,21.281769,-0.007436,21.565492,23.791382,-1.553221,21.044768,4.107934,-5.257004,13.689231,-0.751387,180.417312,159.024866,161.165605,157.625947,158.563022,158.712786,185.080715,184.644606,269.465847,256.416122,252.792929,275.828189,265.405621,263.047238,260.570494,268.773426,257.929862,273.868866,256.713098,257.792272,272.748681,280.521727,211.540724,212.457090,219.747882,218.744569,223.632860,220.604349,212.716596
FlowType,Structured
ZeroThreshold,21.35749
Exponent,5.685665633
