InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,13
ClusterWidth,44.0545913
ClusterCentreLoc,300
XCoords,-2.579656,2.783910,270.515127,234.705316,244.838708,277.699381,273.725528,250.907851,252.434443,269.716649,249.395908,266.130304,25.374190,28.759825,39.047904,24.280178,30.365741,54.582724,50.975721,59.632402,27.913749,57.602906,33.404844,53.394016,47.454027,194.028021,176.886714,197.540668,175.974918,200.266113,178.249446,175.886845,158.393572,171.918311,150.943731,144.789352,42.921948,63.736895,74.797568,74.649840,67.604130,299.826865,284.448818,301.809581,310.276864,286.322916,163.498881,175.712143,169.664787,146.433312,160.621415,163.539384,188.796322,185.909993,202.110053,187.778463,186.442219,209.178978,181.577331,210.405165,172.654760,214.412979,204.553439,183.386537,213.427468,92.988613,134.289342,105.772528,96.821942,129.470457,124.124516,110.770111,115.302775,107.959384,109.507996,85.667141,90.038778,61.569614,84.434488,54.043496,71.473566,50.924267,57.821409,67.943065,52.261618,58.953809,66.841843,55.516942,62.376802,51.824167,42.810096,54.992872,42.676915,58.155594,41.652298,52.976387,58.491616,41.032104,73.660469,82.509300
YCoords,233.807826,251.911561,24.854460,22.025228,30.047840,37.937082,39.476166,59.741686,33.098332,27.778308,35.136950,53.580190,141.755330,165.924277,165.229560,148.347750,141.070346,149.659148,129.664920,144.792716,133.856382,143.125927,146.044657,157.902204,137.614578,57.204639,43.589355,57.616499,26.014658,35.310894,65.394119,38.668651,257.162950,257.646868,270.818538,258.790991,64.536996,100.607677,90.652823,83.070891,90.930121,130.980756,123.023599,130.708667,102.664503,102.676173,302.112587,283.883265,297.766694,290.996286,304.533063,292.115775,151.702806,163.018767,154.908830,151.504947,144.867330,134.373745,147.451629,147.496161,136.374208,150.396462,146.173867,117.518756,148.191976,180.044551,165.712127,172.054330,196.471748,186.610325,163.681503,157.680119,173.187429,167.463397,172.600389,0.185836,-9.616517,10.397078,-0.677029,9.408939,9.827515,-0.097450,7.470364,2.574710,0.924932,-2.847470,15.282421,20.791785,155.392634,157.785937,121.744661,153.803455,147.814618,130.725130,160.389400,145.730565,122.383601,138.589687,59.630107,32.206916
FlowType,Structured
ZeroThreshold,11.43037226
Exponent,3.314968854
