InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,21
ClusterWidth,26.82503368
ClusterCentreLoc,300
XCoords,155.280832,167.576840,265.983464,265.783279,264.372792,256.887852,252.302554,258.602644,249.314246,264.795081,261.865359,251.882827,257.988405,255.008714,254.889621,255.383596,265.517023,267.032155,288.382456,279.881461,291.539508,285.888722,288.292770,284.806737,272.767858,270.424888,290.249167,268.059096,285.818908,35.275676,43.477516,42.982978,12.144917,25.025557,27.809608,27.532059,11.733746,10.428050,24.220539,16.096523,18.487638,15.741404,12.554759,23.928633,26.501325,9.702128,32.798121,31.402831,25.109322,32.471814,47.197625,43.281520,48.717479,45.837633,35.189550,30.978892,49.893729,32.819595,27.725887,26.962806,37.064673,28.570269,24.826729,35.964992,236.501012,216.791435,232.394246,227.679919,64.414521,84.958900,74.129290,227.973321,221.244785,231.558563,235.453538,237.989069,235.921557,229.368897,227.733871,220.209042,234.583020,229.753469,238.531893,233.289397,219.523849,225.784990,227.190028,236.533859,217.893538,55.667110,54.151629,53.554887,72.241036,71.119570,63.857238,60.430931,50.376392,69.281213,63.058046,75.928421
YCoords,167.101751,155.751159,112.022966,124.904647,123.984543,108.450349,122.969845,118.849489,122.521100,112.700776,126.280870,130.926668,120.450972,120.060432,116.225328,108.148320,118.375583,135.908400,122.432583,137.831200,145.044891,131.461765,138.361322,124.302213,138.930752,146.439568,141.655542,128.050734,141.627814,97.313019,99.201159,120.759559,247.184406,225.768042,232.806667,241.575534,239.405777,233.442003,231.890098,241.986777,239.443600,225.319042,223.265420,246.028703,232.317158,245.699607,238.835442,222.026955,176.229739,170.641264,181.978031,176.689796,189.674687,178.200709,186.334143,184.074162,193.514153,173.927893,193.401367,178.528142,185.273414,175.673665,190.650805,180.665234,157.757910,151.243430,147.202249,151.900902,309.714270,300.737359,306.546908,269.304462,281.612189,275.500049,269.689850,278.376009,263.340482,267.660744,281.086101,265.030908,281.936789,275.045123,264.768888,267.467222,271.759573,267.995645,270.920809,275.701193,263.582412,198.038076,214.580553,216.868397,213.481798,195.359663,197.360964,212.732385,205.937452,213.567157,204.701133,209.313824
FlowType,Random
ZeroProbability,0.7201018021
Exponent,5.702126662
