InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,6
ClusterWidth,37.97103229
ClusterCentreLoc,300
XCoords,172.731758,184.716085,187.530361,38.892387,39.658923,51.526626,34.511793,67.163736,89.810936,80.114721,74.271208,75.848240,70.410686,100.804845,130.733088,150.136048,163.727439,169.155073,168.356313,74.718216,107.927293,106.784284,87.687205,94.435346,82.522679,66.820771,87.567830,-7.965735,5.216636,13.509658,17.117739,7.655578,9.465441,35.812361,30.919683,14.984647,29.823719,13.233080,316.532576,181.811834,194.303720,237.792121,256.775858,257.094912,258.739768,238.702130,98.264822,87.697325,114.642098,105.956921,91.231585,114.575140,17.734986,16.880795,26.255114,18.954006,49.162360,208.187790,209.646236,177.521065
YCoords,207.628149,214.523516,231.466717,64.115679,64.456730,76.924742,62.672434,291.439027,299.326600,293.199020,289.420371,290.268310,263.409568,232.243978,129.820428,154.633296,134.286609,158.869626,134.187632,113.356623,122.057813,88.028258,105.498205,101.200474,210.704282,225.766920,224.770026,256.273681,271.963438,282.036850,286.300894,275.940744,283.630734,42.509819,43.248544,41.145072,34.570640,45.910460,162.961111,106.015415,106.802118,176.910105,204.588526,181.057654,208.733302,196.726756,135.002089,121.528008,121.644899,108.204064,113.992965,143.341774,246.832644,250.262206,232.383660,223.356432,219.431851,143.492701,157.339406,137.842692
FlowType,Structured
ZeroThreshold,47.87780411
Exponent,2.568389819
