InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,5
ClusterWidth,20.80784791
ClusterCentreLoc,300
XCoords,184.834656,186.744242,191.239885,199.209128,205.243515,276.465730,272.955454,276.722262,207.847441,200.266458,207.238571,204.490311,192.586778,46.129148,44.139939,31.110705,36.098807,304.387217,288.634630,104.042579,151.941014,154.096720,144.668496,131.155464,144.940288,137.345059,141.261924,141.819556,246.996046,203.474179,203.696395,216.372239,95.733179,105.047629,75.446692,71.918063,85.971845,67.611155,107.405845,108.253541,118.852602,107.159318,120.481628,127.274555,142.712243,80.439470,101.956582,108.001953,106.177146,115.064331,261.358728,243.478605,252.575702,212.600148,218.130762,57.654940,68.574283,64.792771,69.733895,57.363175
YCoords,198.970870,200.739477,199.052045,180.482730,187.305418,126.729702,129.504206,122.147555,46.964961,64.790717,66.231501,61.348741,269.014681,37.862009,46.734272,30.576085,32.863838,170.112684,178.668272,224.479569,7.284382,11.173254,16.697469,163.760336,171.952210,165.794220,163.604847,175.544479,55.815601,161.550579,172.155358,176.282648,56.938448,39.482362,261.639146,268.979645,260.400760,265.543910,264.534524,268.409006,273.382899,257.984043,264.103514,40.649332,31.164635,180.695538,287.117321,283.447161,274.968053,281.906360,131.934420,128.719074,141.891452,37.590575,36.781527,111.981448,105.971725,121.471811,118.127182,112.769046
FlowType,StructuredPlus
ZeroThreshold,25.17377941
PlusParameter,0.05
Exponent,6.86429072
