InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,8
ClusterWidth,38.38971131
ClusterCentreLoc,300
XCoords,181.687304,173.156759,170.579726,290.459875,281.110059,259.966319,265.148937,273.789591,269.791122,269.835143,164.575576,174.616190,149.634262,95.031643,64.154908,82.762771,92.968891,98.833824,68.198688,92.047890,72.528262,62.243972,67.272282,94.412245,82.734846,77.927528,80.503800,84.220885,111.571863,111.574694,133.022013,192.764261,190.280742,190.624918,142.049340,146.531741,156.440224,80.628391,72.268038,72.558251,102.582675,89.132289,99.180537,93.451580,121.562522,121.679756,124.565063,125.983215,125.811450,143.589541,226.999016,230.034362,236.264396,236.048686,254.721238,137.042052,127.786669,122.675483,140.865542,129.483359
YCoords,-9.815721,1.598854,15.407348,219.129578,212.003928,214.081917,219.978600,199.746118,225.617464,215.014071,161.458339,155.368334,142.102208,37.571010,45.836955,52.250984,21.237312,43.756052,48.082233,-8.587623,17.069791,9.389532,-8.938243,2.186026,17.472827,269.336243,281.639098,295.656476,252.433404,248.592153,255.372267,127.008414,139.999848,148.046648,28.597550,14.745172,22.197629,125.656709,139.987014,131.415085,147.817690,139.173323,151.606967,136.184528,181.792337,185.859774,193.718474,208.189628,176.293228,183.514247,156.778114,160.102317,148.192391,168.180034,170.731744,-2.269888,26.454430,25.565028,-1.360094,20.709689
FlowType,StructuredPlus
ZeroThreshold,19.13777762
PlusParameter,0.05
Exponent,4.053573254
