InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,14
ClusterWidth,38.34230156
ClusterCentreLoc,300
XCoords,248.251657,262.321724,30.990295,12.693995,30.452424,61.703239,68.908108,81.655064,79.193480,63.567327,89.528477,83.364770,56.635857,67.652445,164.816730,164.724967,192.676109,192.913672,169.438249,192.876051,175.956891,166.496559,194.374343,175.287595,169.439621,170.763723,158.230898,147.031473,163.757082,166.058516,35.891923,26.660632,39.998698,50.834739,50.298479,247.937124,239.026715,237.408988,230.200280,245.907732,238.081631,253.483398,243.377785,118.159515,223.222108,207.450565,206.180523,213.649494,180.600672,167.435312,145.110983,147.825549,170.997825,159.354247,149.092139,160.585493,164.454146,155.319697,114.243797,94.492930,82.567864,98.763705,112.257242,97.137524,88.553246,113.500542,163.831215,147.289246,180.324420,157.105240,148.135849,172.628749,173.246063,163.474955,158.879321,151.222763,145.452806,255.860454,271.398729,279.087944,254.611704,254.233190,287.785095,256.453271,254.414693,259.814582,277.717117,257.977709,273.843800,259.369182,261.079836,104.670543,110.516651,110.746791,106.519230,114.007679,104.550703,105.875094,198.350143,177.813997,183.079245,173.297759,173.653275,186.651570,196.482848,199.761096,190.108292,213.015946,206.251920,215.249417,190.358324,197.236515,203.726005,135.689017,133.594243,150.149245,120.301831,133.316348,122.099776,190.754402
YCoords,196.308905,172.701128,182.798405,233.258695,230.729578,264.471820,257.596453,248.909689,249.718304,264.153973,250.318225,263.687640,256.259547,269.902273,244.940796,229.136206,224.584918,240.551713,225.953491,238.771187,250.688976,226.004442,237.644440,220.081554,236.471498,219.695130,116.264838,127.332303,130.424656,130.193264,41.949626,69.120328,45.169493,31.259642,60.674765,230.527844,262.953408,254.478560,228.324280,240.646535,259.757994,245.628067,251.374818,5.446537,117.745179,117.990455,120.568966,148.641785,281.297451,281.466026,270.816844,279.663136,283.163125,293.633777,305.646129,305.689370,285.936874,294.825920,192.180218,187.342991,219.483313,214.865553,203.844491,184.089822,199.373563,220.820777,279.023746,266.790950,291.763811,275.053047,294.959333,270.717280,292.894178,266.900677,283.925714,271.936894,291.664989,74.334439,66.295416,69.297265,60.691405,55.815786,11.916735,16.780741,42.227767,40.748274,38.629253,17.188234,8.724130,39.617782,17.737325,50.466803,73.033496,57.035684,62.238366,47.032928,53.423499,53.526686,130.469658,133.850030,141.047920,149.879265,124.796335,146.502141,141.038819,152.111949,189.313923,174.077081,167.207753,169.794722,194.618825,166.904738,183.604639,126.492187,120.194370,106.546215,109.861136,117.778848,107.346996,67.688804
FlowType,Structured
ZeroThreshold,21.21990949
Exponent,5.574097228
