InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,5
ClusterWidth,23.01356137
ClusterCentreLoc,300
XCoords,205.594158,219.766359,205.542771,204.763333,136.550018,125.571144,117.181488,136.762860,126.683396,97.329836,112.442398,105.687180,165.525129,250.723390,251.275498,257.493174,246.408168,242.444611,18.595778,214.646973,234.010162,74.514567,74.097739,78.705104,205.648475,203.773014,210.277794,202.508482,218.992163,43.256925,38.819788,55.293542,40.079669,273.486708,273.698501,278.319923,278.096697,280.318195,138.673159,143.800901,236.371668,-0.677462,5.933971,16.090676,95.249366,89.163628,87.102554,90.112880,93.079778,124.084722,135.731832,125.216560,297.510411,302.616650,240.746111,243.467838,239.205848,242.904021,148.778330,163.990593
YCoords,235.868270,236.508258,237.390495,221.451061,123.560550,129.854534,121.303643,132.613033,126.428976,63.239334,69.749038,63.988083,81.109656,118.884688,76.200393,84.956581,74.341722,98.624617,160.250273,89.333862,85.419544,137.503057,124.623673,133.830590,40.116272,49.217170,42.371586,39.628686,54.767834,-1.820079,17.027476,0.022009,18.189171,301.303156,287.521761,292.924136,286.228056,284.080774,281.606023,271.730580,147.699210,150.541277,148.833928,144.966469,178.026950,180.023349,179.690469,167.706357,178.220753,134.191348,131.800093,140.065446,66.143102,61.674599,213.222453,207.311326,209.841521,209.559183,79.624095,287.143440
FlowType,Random
ZeroProbability,0.7410425986
Exponent,1.170977484
